#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
0,168,0,0,0,1056964608,1425000,0,0,0,0
0,169,0,0,0,1056964608,1427500,0,0,0,0
0,170,0,0,0,1056964608,1430000,0,0,0,0
0,171,0,0,0,1056964608,1432500,0,0,0,0
0,172,0,0,0,1056964608,1435000,0,0,0,0
0,173,0,0,0,1056964608,1437500,0,0,0,0
0,174,0,0,0,1056964608,1440000,0,0,0,0
0,175,0,0,0,1056964608,1442500,0,0,0,0
0,176,0,0,0,1056964608,1445000,0,0,0,0
0,177,0,0,0,1056964608,1447500,0,0,0,0
0,178,0,0,0,1056964608,1450000,0,0,0,0
0,179,0,0,0,1056964608,1452500,0,0,0,0
0,180,0,0,0,1056964608,1455000,0,0,0,0
0,181,0,0,0,1056964608,1457500,0,0,0,0
0,182,0,0,0,1056964608,1460000,0,0,0,0
0,183,0,0,0,1056964608,1462500,0,0,0,0
0,184,0,0,0,1056964608,1465000,0,0,0,0
0,185,0,0,0,1056964608,1467500,0,0,0,0
0,186,0,0,0,1056964608,1470000,0,0,0,0
0,187,0,0,0,1056964608,1472500,0,0,0,0
0,188,0,0,0,1056964608,1475000,0,0,0,0
0,189,0,0,0,1056964608,1477500,0,0,0,0
0,190,0,0,0,1056964608,1480000,0,0,0,0
0,191,0,0,0,1056964608,1482500,0,0,0,0
0,192,0,0,0,1056964608,1485000,0,0,0,0
0,193,0,0,0,1056964608,1487500,0,0,0,0
0,194,0,0,0,1056964608,1490000,0,0,0,0
0,195,0,0,0,1056964608,1492500,0,0,0,0
0,196,0,0,0,1056964608,1495000,0,0,0,0
0,197,0,0,0,1056964608,1497500,0,0,0,0
0,198,0,0,0,1056964608,1500000,0,0,0,0
0,199,0,0,0,1056964608,1502500,0,0,0,0
0,200,0,0,0,1056964608,1505000,0,0,0,0
0,201,0,0,0,1056964608,1507500,0,0,0,0
0,202,0,0,0,1056964608,1510000,0,0,0,0
0,203,0,0,0,1056964608,1512500,0,0,0,0
0,204,0,0,0,1056964608,1515000,0,0,0,0
0,205,0,0,0,1056964608,1517500,0,0,0,0
0,206,0,0,0,1056964608,1520000,0,0,0,0
0,207,0,0,0,1056964608,1522500,0,0,0,0
0,208,0,0,0,1056964608,1525000,0,0,0,0
0,209,0,0,0,1056964608,1527500,0,0,0,0
0,210,0,0,0,1056964608,1530000,0,0,0,0
0,211,0,0,0,1056964608,1532500,0,0,0,0
0,212,0,0,0,1056964608,1535000,0,0,0,0
0,213,0,0,0,1056964608,1537500,0,0,0,0
0,214,0,0,0,1056964608,1540000,0,0,0,0
0,215,0,0,0,1056964608,1542500,0,0,0,0
0,216,0,0,0,1056964608,1545000,0,0,0,0
0,217,0,0,0,1056964608,1547500,0,0,0,0
0,218,0,0,0,1056964608,1550000,0,0,0,0
0,219,0,0,0,1056964608,1552500,0,0,0,0
0,220,0,0,0,1056964608,1555000,0,0,0,0
0,221,0,0,0,1056964608,1557500,0,0,0,0
0,222,0,0,0,1056964608,1560000,0,0,0,0
0,223,0,0,0,1056964608,1562500,0,0,0,0
0,224,0,0,0,1056964608,1565000,0,0,0,0
0,225,0,0,0,1056964608,1567500,0,0,0,0
0,226,0,0,0,1056964608,1570000,0,0,0,0
0,227,0,0,0,1056964608,1572500,0,0,0,0
0,228,0,0,0,1056964608,1575000,0,0,0,0
0,229,0,0,0,1056964608,1577500,0,0,0,0
0,230,0,0,0,1056964608,1580000,0,0,0,0
0,231,0,0,0,1056964608,1582500,0,0,0,0
0,232,0,0,0,1056964608,1585000,0,0,0,0
0,233,0,0,0,1056964608,1587500,0,0,0,0
0,234,0,0,0,1056964608,1590000,0,0,0,0
0,235,0,0,0,1056964608,1592500,0,0,0,0
0,236,0,0,0,1056964608,1595000,0,0,0,0
0,237,0,0,0,1056964608,1597500,0,0,0,0
0,238,0,0,0,1056964608,1600000,0,0,0,0
0,239,0,0,0,1056964608,1602500,0,0,0,0
0,240,0,0,0,1056964608,1605000,0,0,0,0
0,241,0,0,0,1056964608,1607500,0,0,0,0
0,242,0,0,0,1056964608,1610000,0,0,0,0
0,243,0,0,0,1056964608,1612500,0,0,0,0
0,244,0,0,0,1056964608,1615000,0,0,0,0
0,245,0,0,0,1056964608,1617500,0,0,0,0
0,246,0,0,0,1056964608,1620000,0,0,0,0
0,247,0,0,0,1056964608,1622500,0,0,0,0
0,248,0,0,0,1056964608,1625000,0,0,0,0
0,249,0,0,0,1056964608,1627500,0,0,0,0
0,250,0,0,0,1056964608,1630000,0,0,0,0
0,251,0,0,0,1056964608,1632500,0,0,0,0
0,252,0,0,0,1056964608,1635000,0,0,0,0
0,253,0,0,0,1056964608,1637500,0,0,0,0
0,254,0,0,0,1056964608,1640000,0,0,0,0
0,255,0,0,0,1056964608,1642500,0,0,0,0
0,256,0,0,0,1056964608,1645000,0,0,0,0
0,257,0,0,0,1056964608,1647500,0,0,0,0
0,258,0,0,0,1056964608,1650000,0,0,0,0
0,259,0,0,0,1056964608,1652500,0,0,0,0
0,260,0,0,0,1056964608,1655000,0,0,0,0
0,261,0,0,0,1056964608,1657500,0,0,0,0
0,262,0,0,0,1056964608,1660000,0,0,0,0
0,263,0,0,0,1056964608,1662500,0,0,0,0
0,264,0,0,0,1056964608,1665000,0,0,0,0
0,265,0,0,0,1056964608,1667500,0,0,0,0
0,266,0,0,0,1056964608,1670000,0,0,0,0
0,267,0,0,0,1056964608,1672500,0,0,0,0
0,268,0,0,0,1056964608,1675000,0,0,0,0
0,269,0,0,0,1056964608,1677500,0,0,0,0
0,270,0,0,0,1056964608,1680000,0,0,0,0
0,271,0,0,0,1056964608,1682500,0,0,0,0
0,272,0,0,0,1056964608,1685000,0,0,0,0
0,273,0,0,0,1056964608,1687500,0,0,0,0
0,274,0,0,0,1056964608,1690000,0,0,0,0
0,275,0,0,0,1056964608,1692500,0,0,0,0
0,276,0,0,0,1056964608,1695000,0,0,0,0
0,277,0,0,0,1056964608,1697500,0,0,0,0
0,278,0,0,0,1056964608,1700000,0,0,0,0
0,279,0,0,0,1056964608,1702500,0,0,0,0
0,280,0,0,0,1056964608,1705000,0,0,0,0
0,281,0,0,0,1056964608,1707500,0,0,0,0
0,282,0,0,0,1056964608,1710000,0,0,0,0
0,283,0,0,0,1056964608,1712500,0,0,0,0
0,284,0,0,0,1056964608,1715000,0,0,0,0
0,285,0,0,0,1056964608,1717500,0,0,0,0
0,286,0,0,0,1056964608,1720000,0,0,0,0
0,287,0,0,0,1056964608,1722500,0,0,0,0
0,288,0,0,0,1056964608,1725000,0,0,0,0
0,289,0,0,0,1056964608,1727500,0,0,0,0
0,290,0,0,0,1056964608,1730000,0,0,0,0
0,291,0,0,0,1056964608,1732500,0,0,0,0
0,292,0,0,0,1056964608,1735000,0,0,0,0
0,293,0,0,0,1056964608,1737500,0,0,0,0
0,294,0,0,0,1056964608,1740000,0,0,0,0
0,295,0,0,0,1056964608,1742500,0,0,0,0
0,296,0,0,0,1056964608,1745000,0,0,0,0
0,297,0,0,0,1056964608,1747500,0,0,0,0
0,298,0,0,0,1056964608,1750000,0,0,0,0
0,299,0,0,0,1056964608,1752500,0,0,0,0
0,300,0,0,0,1056964608,1755000,0,0,0,0
0,301,0,0,0,1056964608,1757500,0,0,0,0
0,302,0,0,0,1056964608,1760000,0,0,0,0
0,303,0,0,0,1056964608,1762500,0,0,0,0
0,304,0,0,0,1056964608,1765000,0,0,0,0
0,305,0,0,0,1056964608,1767500,0,0,0,0
0,306,0,0,0,1056964608,1770000,0,0,0,0
0,307,0,0,0,1056964608,1772500,0,0,0,0
0,308,0,0,0,1056964608,1775000,0,0,0,0
0,309,0,0,0,1056964608,1777500,0,0,0,0
0,310,0,0,0,1056964608,1780000,0,0,0,0
0,311,0,0,0,1056964608,1782500,0,0,0,0
0,312,0,0,0,1056964608,1785000,0,0,0,0
0,313,0,0,0,1056964608,1787500,0,0,0,0
0,314,0,0,0,1056964608,1790000,0,0,0,0
0,315,0,0,0,1056964608,1792500,0,0,0,0
0,316,0,0,0,1056964608,1795000,0,0,0,0
0,317,0,0,0,1056964608,1797500,0,0,0,0
0,318,0,0,0,1056964608,1800000,0,0,0,0
0,319,0,0,0,1056964608,1802500,0,0,0,0
0,320,0,0,0,1056964608,1805000,0,0,0,0
0,321,0,0,0,1056964608,1807500,0,0,0,0
0,322,0,0,0,1056964608,1810000,0,0,0,0
0,323,0,0,0,1056964608,1812500,0,0,0,0
0,324,0,0,0,1056964608,1815000,0,0,0,0
0,325,0,0,0,1056964608,1817500,0,0,0,0
0,326,0,0,0,1056964608,1820000,0,0,0,0
0,327,0,0,0,1056964608,1822500,0,0,0,0
0,328,0,0,0,1056964608,1825000,0,0,0,0
0,329,0,0,0,1056964608,1827500,0,0,0,0
0,330,0,0,0,1056964608,1830000,0,0,0,0
0,331,0,0,0,1056964608,1832500,0,0,0,0
0,332,0,0,0,1056964608,1835000,0,0,0,0
0,333,0,0,0,1056964608,1837500,0,0,0,0
0,334,0,0,0,1056964608,1840000,0,0,0,0
0,335,0,0,0,1056964608,1842500,0,0,0,0
0,336,0,0,0,1056964608,1845000,0,0,0,0
0,337,0,0,0,1056964608,1847500,0,0,0,0
0,338,0,0,0,1056964608,1850000,0,0,0,0
0,339,0,0,0,1056964608,1852500,0,0,0,0
0,340,0,0,0,1056964608,1855000,0,0,0,0
0,341,0,0,0,1056964608,1857500,0,0,0,0
0,342,0,0,0,1056964608,1860000,0,0,0,0
0,343,0,0,0,1056964608,1862500,0,0,0,0
0,344,0,0,0,1056964608,1865000,0,0,0,0
0,345,0,0,0,1056964608,1867500,0,0,0,0
0,346,0,0,0,1056964608,1870000,0,0,0,0
0,347,0,0,0,1056964608,1872500,0,0,0,0
0,348,0,0,0,1056964608,1875000,0,0,0,0
0,349,0,0,0,1056964608,1877500,0,0,0,0
0,350,0,0,0,1056964608,1880000,0,0,0,0
0,351,0,0,0,1056964608,1882500,0,0,0,0
0,352,0,0,0,1056964608,1885000,0,0,0,0
0,353,0,0,0,1056964608,1887500,0,0,0,0
0,354,0,0,0,1056964608,1890000,0,0,0,0
0,355,0,0,0,1056964608,1892500,0,0,0,0
0,356,0,0,0,1056964608,1895000,0,0,0,0
0,357,0,0,0,1056964608,1897500,0,0,0,0
0,358,0,0,0,1056964608,1900000,0,0,0,0
0,359,0,0,0,1056964608,1902500,0,0,0,0
0,360,0,0,0,1056964608,1905000,0,0,0,0
0,361,0,0,0,1056964608,1907500,0,0,0,0
0,362,0,0,0,1056964608,1910000,0,0,0,0
0,363,0,0,0,1056964608,1912500,0,0,0,0
0,364,0,0,0,1056964608,1915000,0,0,0,0
0,365,0,0,0,1056964608,1917500,0,0,0,0
0,366,0,0,0,1056964608,1920000,0,0,0,0
0,367,0,0,0,1056964608,1922500,0,0,0,0
0,368,0,0,0,1056964608,1925000,0,0,0,0
0,369,0,0,0,1056964608,1927500,0,0,0,0
0,370,0,0,0,1056964608,1930000,0,0,0,0
0,371,0,0,0,1056964608,1932500,0,0,0,0
0,372,0,0,0,1056964608,1935000,0,0,0,0
0,373,0,0,0,1056964608,1937500,0,0,0,0
0,374,0,0,0,1056964608,1940000,0,0,0,0
0,375,0,0,0,1056964608,1942500,0,0,0,0
0,376,0,0,0,1056964608,1945000,0,0,0,0
0,377,0,0,0,1056964608,1947500,0,0,0,0
0,378,0,0,0,1056964608,1950000,0,0,0,0
0,379,0,0,0,1056964608,1952500,0,0,0,0
0,380,0,0,0,1056964608,1955000,0,0,0,0
0,381,0,0,0,1056964608,1957500,0,0,0,0
0,382,0,0,0,1056964608,1960000,0,0,0,0
0,383,0,0,0,1056964608,1962500,0,0,0,0
0,384,0,0,0,1056964608,1965000,0,0,0,0
0,385,0,0,0,1056964608,1967500,0,0,0,0
0,386,0,0,0,1056964608,1970000,0,0,0,0
0,387,0,0,0,1056964608,1972500,0,0,0,0
0,388,0,0,0,1056964608,1975000,0,0,0,0
0,389,0,0,0,1056964608,1977500,0,0,0,0
0,390,0,0,0,1056964608,1980000,0,0,0,0
0,391,0,0,0,1056964608,1982500,0,0,0,0
0,392,0,0,0,1056964608,1985000,0,0,0,0
0,393,0,0,0,1056964608,1987500,0,0,0,0
0,394,0,0,0,1056964608,1990000,0,0,0,0
0,395,0,0,0,1056964608,1992500,0,0,0,0
0,396,0,0,0,1056964608,1995000,0,0,0,0
0,397,0,0,0,1056964608,1997500,0,0,0,0
0,398,0,0,0,1056964608,2000000,0,0,0,0
0,399,0,0,0,1056964608,2002500,0,0,0,0
1,0,0,0,1,1056964608,2007500,1056964608,0,1,1
1,1,0,0,1,1056964608,2010000,1056964608,0,0,1
1,2,0,0,1,1056964608,2012500,1056964608,0,0,1
1,3,0,0,1,1056964608,2015000,1056964608,0,0,1
1,4,0,0,1,1056964608,2017500,1056964608,0,0,1
1,5,0,0,1,1056964608,2020000,1056964608,0,0,1
1,6,0,0,1,1056964608,2022500,1056964608,0,0,1
1,7,0,0,1,1056964608,2025000,1056964608,0,0,1
1,8,0,0,1,1056964608,2027500,1056964608,0,0,1
1,9,0,0,1,1056964608,2030000,1056964608,0,0,1
1,10,0,0,1,1056964608,2032500,1056964608,0,0,1
1,11,0,0,1,1056964608,2035000,1056964608,0,0,1
1,12,0,0,1,1056964608,2037500,1056964608,0,0,1
1,13,0,0,1,1056964608,2040000,1056964608,0,0,1
1,14,0,0,1,1056964608,2042500,1056964608,0,0,1
1,15,0,0,1,1056964608,2045000,1056964608,0,0,1
1,16,0,0,1,1056964608,2047500,1056964608,0,0,1
1,17,0,0,1,1056964608,2050000,1056964608,0,0,1
1,18,0,0,1,1056964608,2052500,1056964608,0,0,1
1,19,0,0,1,1056964608,2055000,1056964608,0,0,1
1,20,0,0,1,1056964608,2057500,1056964608,0,0,1
1,21,0,0,1,1056964608,2060000,1056964608,0,0,1
1,22,0,0,1,1056964608,2062500,1056964608,0,0,1
1,23,0,0,1,1056964608,2065000,1056964608,0,0,1
1,24,0,0,1,1056964608,2067500,1056964608,0,0,1
1,25,0,0,1,1056964608,2070000,1056964608,0,0,1
1,26,0,0,1,1056964608,2072500,1056964608,0,0,1
1,27,0,0,1,1056964608,2075000,1056964608,0,0,1
1,28,0,0,1,1056964608,2077500,1056964608,0,0,1
1,29,0,0,1,1056964608,2080000,1056964608,0,0,1
1,30,0,0,1,1056964608,2082500,1056964608,0,0,1
1,31,0,0,1,1056964608,2085000,1056964608,0,0,1
1,32,0,0,1,1056964608,2087500,1056964608,0,0,1
1,33,0,0,1,1056964608,2090000,1056964608,0,0,1
1,34,0,0,1,1056964608,2092500,1056964608,0,0,1
1,35,0,0,1,1056964608,2095000,1056964608,0,0,1
1,36,0,0,1,1056964608,2097500,1056964608,0,0,1
1,37,0,0,1,1056964608,2100000,1056964608,0,0,1
1,38,0,0,1,1056964608,2102500,1056964608,0,0,1
1,39,0,0,1,1056964608,2105000,1056964608,0,0,1
1,40,0,0,1,1056964608,2107500,1056964608,0,0,1
1,41,0,0,1,1056964608,2110000,1056964608,0,0,1
1,42,0,0,1,1056964608,2112500,1056964608,0,0,1
1,43,0,0,1,1056964608,2115000,1056964608,0,0,1
1,44,0,0,1,1056964608,2117500,1056964608,0,0,1
1,45,0,0,1,1056964608,2120000,1056964608,0,0,1
1,46,0,0,1,1056964608,2122500,1056964608,0,0,1
1,47,0,0,1,1056964608,2125000,1056964608,0,0,1
1,48,0,0,1,1056964608,2127500,1056964608,0,0,1
1,49,0,0,1,1056964608,2130000,1056964608,0,0,1
1,50,0,0,1,1056964608,2132500,1056964608,0,0,1
1,51,0,0,1,1056964608,2135000,1056964608,0,0,1
1,52,0,0,1,1056964608,2137500,1056964608,0,0,1
1,53,0,0,1,1056964608,2140000,1056964608,0,0,1
1,54,0,0,1,1056964608,2142500,1056964608,0,0,1
1,55,0,0,1,1056964608,2145000,1056964608,0,0,1
1,56,0,0,1,1056964608,2147500,1056964608,0,0,1
1,57,0,0,1,1056964608,2150000,1056964608,0,0,1
1,58,0,0,1,1056964608,2152500,1056964608,0,0,1
1,59,0,0,1,1056964608,2155000,1056964608,0,0,1
1,60,0,0,1,1056964608,2157500,1056964608,0,0,1
1,61,0,0,1,1056964608,2160000,1056964608,0,0,1
1,62,0,0,1,1056964608,2162500,1056964608,0,0,1
1,63,0,0,1,1056964608,2165000,1056964608,0,0,1
1,64,0,0,1,1056964608,2167500,1056964608,0,0,1
1,65,0,0,1,1056964608,2170000,1056964608,0,0,1
1,66,0,0,1,1056964608,2172500,1056964608,0,0,1
1,67,0,0,1,1056964608,2175000,1056964608,0,0,1
1,68,0,0,1,1056964608,2177500,1056964608,0,0,1
1,69,0,0,1,1056964608,2180000,1056964608,0,0,1
1,70,0,0,1,1056964608,2182500,1056964608,0,0,1
1,71,0,0,1,1056964608,2185000,1056964608,0,0,1
1,72,0,0,1,1056964608,2187500,1056964608,0,0,1
1,73,0,0,1,1056964608,2190000,1056964608,0,0,1
1,74,0,0,1,1056964608,2192500,1056964608,0,0,1
1,75,0,0,1,1056964608,2195000,1056964608,0,0,1
1,76,0,0,1,1056964608,2197500,1056964608,0,0,1
1,77,0,0,1,1056964608,2200000,1056964608,0,0,1
1,78,0,0,1,1056964608,2202500,1056964608,0,0,1
1,79,0,0,1,1056964608,2205000,1056964608,0,0,1
1,80,0,0,1,1056964608,2207500,1056964608,0,0,1
1,81,0,0,1,1056964608,2210000,1056964608,0,0,1
1,82,0,0,1,1056964608,2212500,1056964608,0,0,1
1,83,0,0,1,1056964608,2215000,1056964608,0,0,1
1,84,0,0,1,1056964608,2217500,1056964608,0,0,1
1,85,0,0,1,1056964608,2220000,1056964608,0,0,1
1,86,0,0,1,1056964608,2222500,1056964608,0,0,1
1,87,0,0,1,1056964608,2225000,1056964608,0,0,1
1,88,0,0,1,1056964608,2227500,1056964608,0,0,1
1,89,0,0,1,1056964608,2230000,1056964608,0,0,1
1,90,0,0,1,1056964608,2232500,1056964608,0,0,1
1,91,0,0,1,1056964608,2235000,1056964608,0,0,1
1,92,0,0,1,1056964608,2237500,1056964608,0,0,1
1,93,0,0,1,1056964608,2240000,1056964608,0,0,1
1,94,0,0,1,1056964608,2242500,1056964608,0,0,1
1,95,0,0,1,1056964608,2245000,1056964608,0,0,1
1,96,0,0,1,1056964608,2247500,1056964608,0,0,1
1,97,0,0,1,1056964608,2250000,1056964608,0,0,1
1,98,0,0,1,1056964608,2252500,1056964608,0,0,1
1,99,0,0,1,1056964608,2255000,1056964608,0,0,1
1,100,0,0,1,1056964608,2257500,1056964608,0,0,1
1,101,0,0,1,1056964608,2260000,1056964608,0,0,1
1,102,0,0,1,1056964608,2262500,1056964608,0,0,1
