#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
0,79,0,0,0,1056964608,202500,0,0,0,0
0,80,0,0,0,1056964608,205000,0,0,0,0
0,81,0,0,0,1056964608,207500,0,0,0,0
0,82,0,0,0,1056964608,210000,0,0,0,0
0,83,0,0,0,1056964608,212500,0,0,0,0
0,84,0,0,0,1056964608,215000,0,0,0,0
0,85,0,0,0,1056964608,217500,0,0,0,0
0,86,0,0,0,1056964608,220000,0,0,0,0
0,87,0,0,0,1056964608,222500,0,0,0,0
0,88,0,0,0,1056964608,225000,0,0,0,0
0,89,0,0,0,1056964608,227500,0,0,0,0
0,90,0,0,0,1056964608,230000,0,0,0,0
0,91,0,0,0,1056964608,232500,0,0,0,0
0,92,0,0,0,1056964608,235000,0,0,0,0
0,93,0,0,0,1056964608,237500,0,0,0,0
0,94,0,0,0,1056964608,240000,0,0,0,0
0,95,0,0,0,1056964608,242500,0,0,0,0
0,96,0,0,0,1056964608,245000,0,0,0,0
0,97,0,0,0,1056964608,247500,0,0,0,0
0,98,0,0,0,1056964608,250000,0,0,0,0
0,99,0,0,0,1056964608,252500,0,0,0,0
0,100,0,0,0,1056964608,255000,0,0,0,0
0,101,0,0,0,1056964608,257500,0,0,0,0
0,102,0,0,0,1056964608,260000,0,0,0,0
0,103,0,0,0,1056964608,262500,0,0,0,0
0,104,0,0,0,1056964608,265000,0,0,0,0
0,105,0,0,0,1056964608,267500,0,0,0,0
0,106,0,0,0,1056964608,270000,0,0,0,0
0,107,0,0,0,1056964608,272500,0,0,0,0
0,108,0,0,0,1056964608,275000,0,0,0,0
0,109,0,0,0,1056964608,277500,0,0,0,0
0,110,0,0,0,1056964608,280000,0,0,0,0
0,111,0,0,0,1056964608,282500,0,0,0,0
0,112,0,0,0,1056964608,285000,0,0,0,0
0,113,0,0,0,1056964608,287500,0,0,0,0
0,114,0,0,0,1056964608,290000,0,0,0,0
0,115,0,0,0,1056964608,292500,0,0,0,0
0,116,0,0,0,1056964608,295000,0,0,0,0
0,117,0,0,0,1056964608,297500,0,0,0,0
0,118,0,0,0,1056964608,300000,0,0,0,0
0,119,0,0,0,1056964608,302500,0,0,0,0
0,120,0,0,0,1056964608,305000,0,0,0,0
0,121,0,0,0,1056964608,307500,0,0,0,0
0,122,0,0,0,1056964608,310000,0,0,0,0
0,123,0,0,0,1056964608,312500,0,0,0,0
0,124,0,0,0,1056964608,315000,0,0,0,0
0,125,0,0,0,1056964608,317500,0,0,0,0
0,126,0,0,0,1056964608,320000,0,0,0,0
0,127,0,0,0,1056964608,322500,0,0,0,0
0,128,0,0,0,1056964608,325000,0,0,0,0
0,129,0,0,0,1056964608,327500,0,0,0,0
0,130,0,0,0,1056964608,330000,0,0,0,0
0,131,0,0,0,1056964608,332500,0,0,0,0
0,132,0,0,0,1056964608,335000,0,0,0,0
0,133,0,0,0,1056964608,337500,0,0,0,0
0,134,0,0,0,1056964608,340000,0,0,0,0
0,135,0,0,0,1056964608,342500,0,0,0,0
0,136,0,0,0,1056964608,345000,0,0,0,0
0,137,0,0,0,1056964608,347500,0,0,0,0
0,138,0,0,0,1056964608,350000,0,0,0,0
0,139,0,0,0,1056964608,352500,0,0,0,0
0,140,0,0,0,1056964608,355000,0,0,0,0
0,141,0,0,0,1056964608,357500,0,0,0,0
0,142,0,0,0,1056964608,360000,0,0,0,0
0,143,0,0,0,1056964608,362500,0,0,0,0
0,144,0,0,0,1056964608,365000,0,0,0,0
0,145,0,0,0,1056964608,367500,0,0,0,0
0,146,0,0,0,1056964608,370000,0,0,0,0
0,147,0,0,0,1056964608,372500,0,0,0,0
0,148,0,0,0,1056964608,375000,0,0,0,0
0,149,0,0,0,1056964608,377500,0,0,0,0
0,150,0,0,0,1056964608,380000,0,0,0,0
0,151,0,0,0,1056964608,382500,0,0,0,0
0,152,0,0,0,1056964608,385000,0,0,0,0
0,153,0,0,0,1056964608,387500,0,0,0,0
0,154,0,0,0,1056964608,390000,0,0,0,0
0,155,0,0,0,1056964608,392500,0,0,0,0
0,156,0,0,0,1056964608,395000,0,0,0,0
0,157,0,0,0,1056964608,397500,0,0,0,0
0,158,0,0,0,1056964608,400000,0,0,0,0
0,159,0,0,0,1056964608,402500,0,0,0,0
0,160,0,0,0,1056964608,405000,0,0,0,0
0,161,0,0,0,1056964608,407500,0,0,0,0
0,162,0,0,0,1056964608,410000,0,0,0,0
0,163,0,0,0,1056964608,412500,0,0,0,0
0,164,0,0,0,1056964608,415000,0,0,0,0
0,165,0,0,0,1056964608,417500,0,0,0,0
0,166,0,0,0,1056964608,420000,0,0,0,0
0,167,0,0,0,1056964608,422500,0,0,0,0
0,168,0,0,0,1056964608,425000,0,0,0,0
0,169,0,0,0,1056964608,427500,0,0,0,0
0,170,0,0,0,1056964608,430000,0,0,0,0
0,171,0,0,0,1056964608,432500,0,0,0,0
0,172,0,0,0,1056964608,435000,0,0,0,0
0,173,0,0,0,1056964608,437500,0,0,0,0
0,174,0,0,0,1056964608,440000,0,0,0,0
0,175,0,0,0,1056964608,442500,0,0,0,0
0,176,0,0,0,1056964608,445000,0,0,0,0
0,177,0,0,0,1056964608,447500,0,0,0,0
0,178,0,0,0,1056964608,450000,0,0,0,0
0,179,0,0,0,1056964608,452500,0,0,0,0
0,180,0,0,0,1056964608,455000,0,0,0,0
0,181,0,0,0,1056964608,457500,0,0,0,0
0,182,0,0,0,1056964608,460000,0,0,0,0
0,183,0,0,0,1056964608,462500,0,0,0,0
0,184,0,0,0,1056964608,465000,0,0,0,0
0,185,0,0,0,1056964608,467500,0,0,0,0
0,186,0,0,0,1056964608,470000,0,0,0,0
0,187,0,0,0,1056964608,472500,0,0,0,0
0,188,0,0,0,1056964608,475000,0,0,0,0
0,189,0,0,0,1056964608,477500,0,0,0,0
0,190,0,0,0,1056964608,480000,0,0,0,0
0,191,0,0,0,1056964608,482500,0,0,0,0
0,192,0,0,0,1056964608,485000,0,0,0,0
0,193,0,0,0,1056964608,487500,0,0,0,0
0,194,0,0,0,1056964608,490000,0,0,0,0
0,195,0,0,0,1056964608,492500,0,0,0,0
0,196,0,0,0,1056964608,495000,0,0,0,0
0,197,0,0,0,1056964608,497500,0,0,0,0
0,198,0,0,0,1056964608,500000,0,0,0,0
0,199,0,0,0,1056964608,502500,0,0,0,0
0,200,0,0,0,1056964608,505000,0,0,0,0
0,201,0,0,0,1056964608,507500,0,0,0,0
0,202,0,0,0,1056964608,510000,0,0,0,0
0,203,0,0,0,1056964608,512500,0,0,0,0
0,204,0,0,0,1056964608,515000,0,0,0,0
0,205,0,0,0,1056964608,517500,0,0,0,0
0,206,0,0,0,1056964608,520000,0,0,0,0
0,207,0,0,0,1056964608,522500,0,0,0,0
0,208,0,0,0,1056964608,525000,0,0,0,0
0,209,0,0,0,1056964608,527500,0,0,0,0
0,210,0,0,0,1056964608,530000,0,0,0,0
0,211,0,0,0,1056964608,532500,0,0,0,0
0,212,0,0,0,1056964608,535000,0,0,0,0
0,213,0,0,0,1056964608,537500,0,0,0,0
0,214,0,0,0,1056964608,540000,0,0,0,0
0,215,0,0,0,1056964608,542500,0,0,0,0
0,216,0,0,0,1056964608,545000,0,0,0,0
0,217,0,0,0,1056964608,547500,0,0,0,0
0,218,0,0,0,1056964608,550000,0,0,0,0
0,219,0,0,0,1056964608,552500,0,0,0,0
0,220,0,0,0,1056964608,555000,0,0,0,0
0,221,0,0,0,1056964608,557500,0,0,0,0
0,222,0,0,0,1056964608,560000,0,0,0,0
0,223,0,0,0,1056964608,562500,0,0,0,0
0,224,0,0,0,1056964608,565000,0,0,0,0
0,225,0,0,0,1056964608,567500,0,0,0,0
0,226,0,0,0,1056964608,570000,0,0,0,0
0,227,0,0,0,1056964608,572500,0,0,0,0
0,228,0,0,0,1056964608,575000,0,0,0,0
0,229,0,0,0,1056964608,577500,0,0,0,0
0,230,0,0,0,1056964608,580000,0,0,0,0
0,231,0,0,0,1056964608,582500,0,0,0,0
0,232,0,0,0,1056964608,585000,0,0,0,0
0,233,0,0,0,1056964608,587500,0,0,0,0
0,234,0,0,0,1056964608,590000,0,0,0,0
0,235,0,0,0,1056964608,592500,0,0,0,0
0,236,0,0,0,1056964608,595000,0,0,0,0
0,237,0,0,0,1056964608,597500,0,0,0,0
0,238,0,0,0,1056964608,600000,0,0,0,0
0,239,0,0,0,1056964608,602500,0,0,0,0
0,240,0,0,0,1056964608,605000,0,0,0,0
0,241,0,0,0,1056964608,607500,0,0,0,0
0,242,0,0,0,1056964608,610000,0,0,0,0
0,243,0,0,0,1056964608,612500,0,0,0,0
0,244,0,0,0,1056964608,615000,0,0,0,0
0,245,0,0,0,1056964608,617500,0,0,0,0
0,246,0,0,0,1056964608,620000,0,0,0,0
0,247,0,0,0,1056964608,622500,0,0,0,0
0,248,0,0,0,1056964608,625000,0,0,0,0
0,249,0,0,0,1056964608,627500,0,0,0,0
0,250,0,0,0,1056964608,630000,0,0,0,0
0,251,0,0,0,1056964608,632500,0,0,0,0
0,252,0,0,0,1056964608,635000,0,0,0,0
0,253,0,0,0,1056964608,637500,0,0,0,0
0,254,0,0,0,1056964608,640000,0,0,0,0
0,255,0,0,0,1056964608,642500,0,0,0,0
0,256,0,0,0,1056964608,645000,0,0,0,0
0,257,0,0,0,1056964608,647500,0,0,0,0
0,258,0,0,0,1056964608,650000,0,0,0,0
0,259,0,0,0,1056964608,652500,0,0,0,0
0,260,0,0,0,1056964608,655000,0,0,0,0
0,261,0,0,0,1056964608,657500,0,0,0,0
0,262,0,0,0,1056964608,660000,0,0,0,0
0,263,0,0,0,1056964608,662500,0,0,0,0
0,264,0,0,0,1056964608,665000,0,0,0,0
0,265,0,0,0,1056964608,667500,0,0,0,0
0,266,0,0,0,1056964608,670000,0,0,0,0
0,267,0,0,0,1056964608,672500,0,0,0,0
0,268,0,0,0,1056964608,675000,0,0,0,0
0,269,0,0,0,1056964608,677500,0,0,0,0
0,270,0,0,0,1056964608,680000,0,0,0,0
0,271,0,0,0,1056964608,682500,0,0,0,0
0,272,0,0,0,1056964608,685000,0,0,0,0
0,273,0,0,0,1056964608,687500,0,0,0,0
0,274,0,0,0,1056964608,690000,0,0,0,0
0,275,0,0,0,1056964608,692500,0,0,0,0
0,276,0,0,0,1056964608,695000,0,0,0,0
0,277,0,0,0,1056964608,697500,0,0,0,0
0,278,0,0,0,1056964608,700000,0,0,0,0
0,279,0,0,0,1056964608,702500,0,0,0,0
0,280,0,0,0,1056964608,705000,0,0,0,0
0,281,0,0,0,1056964608,707500,0,0,0,0
0,282,0,0,0,1056964608,710000,0,0,0,0
0,283,0,0,0,1056964608,712500,0,0,0,0
0,284,0,0,0,1056964608,715000,0,0,0,0
0,285,0,0,0,1056964608,717500,0,0,0,0
0,286,0,0,0,1056964608,720000,0,0,0,0
0,287,0,0,0,1056964608,722500,0,0,0,0
0,288,0,0,0,1056964608,725000,0,0,0,0
0,289,0,0,0,1056964608,727500,0,0,0,0
0,290,0,0,0,1056964608,730000,0,0,0,0
0,291,0,0,0,1056964608,732500,0,0,0,0
0,292,0,0,0,1056964608,735000,0,0,0,0
0,293,0,0,0,1056964608,737500,0,0,0,0
0,294,0,0,0,1056964608,740000,0,0,0,0
0,295,0,0,0,1056964608,742500,0,0,0,0
0,296,0,0,0,1056964608,745000,0,0,0,0
0,297,0,0,0,1056964608,747500,0,0,0,0
0,298,0,0,0,1056964608,750000,0,0,0,0
0,299,0,0,0,1056964608,752500,0,0,0,0
0,300,0,0,0,1056964608,755000,0,0,0,0
0,301,0,0,0,1056964608,757500,0,0,0,0
0,302,0,0,0,1056964608,760000,0,0,0,0
0,303,0,0,0,1056964608,762500,0,0,0,0
0,304,0,0,0,1056964608,765000,0,0,0,0
0,305,0,0,0,1056964608,767500,0,0,0,0
0,306,0,0,0,1056964608,770000,0,0,0,0
0,307,0,0,0,1056964608,772500,0,0,0,0
0,308,0,0,0,1056964608,775000,0,0,0,0
0,309,0,0,0,1056964608,777500,0,0,0,0
0,310,0,0,0,1056964608,780000,0,0,0,0
0,311,0,0,0,1056964608,782500,0,0,0,0
0,312,0,0,0,1056964608,785000,0,0,0,0
0,313,0,0,0,1056964608,787500,0,0,0,0
0,314,0,0,0,1056964608,790000,0,0,0,0
0,315,0,0,0,1056964608,792500,0,0,0,0
0,316,0,0,0,1056964608,795000,0,0,0,0
0,317,0,0,0,1056964608,797500,0,0,0,0
0,318,0,0,0,1056964608,800000,0,0,0,0
0,319,0,0,0,1056964608,802500,0,0,0,0
0,320,0,0,0,1056964608,805000,0,0,0,0
0,321,0,0,0,1056964608,807500,0,0,0,0
0,322,0,0,0,1056964608,810000,0,0,0,0
0,323,0,0,0,1056964608,812500,0,0,0,0
0,324,0,0,0,1056964608,815000,0,0,0,0
0,325,0,0,0,1056964608,817500,0,0,0,0
0,326,0,0,0,1056964608,820000,0,0,0,0
0,327,0,0,0,1056964608,822500,0,0,0,0
0,328,0,0,0,1056964608,825000,0,0,0,0
0,329,0,0,0,1056964608,827500,0,0,0,0
0,330,0,0,0,1056964608,830000,0,0,0,0
0,331,0,0,0,1056964608,832500,0,0,0,0
0,332,0,0,0,1056964608,835000,0,0,0,0
0,333,0,0,0,1056964608,837500,0,0,0,0
0,334,0,0,0,1056964608,840000,0,0,0,0
0,335,0,0,0,1056964608,842500,0,0,0,0
0,336,0,0,0,1056964608,845000,0,0,0,0
0,337,0,0,0,1056964608,847500,0,0,0,0
0,338,0,0,0,1056964608,850000,0,0,0,0
0,339,0,0,0,1056964608,852500,0,0,0,0
0,340,0,0,0,1056964608,855000,0,0,0,0
0,341,0,0,0,1056964608,857500,0,0,0,0
0,342,0,0,0,1056964608,860000,0,0,0,0
0,343,0,0,0,1056964608,862500,0,0,0,0
0,344,0,0,0,1056964608,865000,0,0,0,0
0,345,0,0,0,1056964608,867500,0,0,0,0
0,346,0,0,0,1056964608,870000,0,0,0,0
0,347,0,0,0,1056964608,872500,0,0,0,0
0,348,0,0,0,1056964608,875000,0,0,0,0
0,349,0,0,0,1056964608,877500,0,0,0,0
0,350,0,0,0,1056964608,880000,0,0,0,0
0,351,0,0,0,1056964608,882500,0,0,0,0
0,352,0,0,0,1056964608,885000,0,0,0,0
0,353,0,0,0,1056964608,887500,0,0,0,0
0,354,0,0,0,1056964608,890000,0,0,0,0
0,355,0,0,0,1056964608,892500,0,0,0,0
0,356,0,0,0,1056964608,895000,0,0,0,0
0,357,0,0,0,1056964608,897500,0,0,0,0
0,358,0,0,0,1056964608,900000,0,0,0,0
0,359,0,0,0,1056964608,902500,0,0,0,0
0,360,0,0,0,1056964608,905000,0,0,0,0
0,361,0,0,0,1056964608,907500,0,0,0,0
0,362,0,0,0,1056964608,910000,0,0,0,0
0,363,0,0,0,1056964608,912500,0,0,0,0
0,364,0,0,0,1056964608,915000,0,0,0,0
0,365,0,0,0,1056964608,917500,0,0,0,0
0,366,0,0,0,1056964608,920000,0,0,0,0
0,367,0,0,0,1056964608,922500,0,0,0,0
0,368,0,0,0,1056964608,925000,0,0,0,0
0,369,0,0,0,1056964608,927500,0,0,0,0
0,370,0,0,0,1056964608,930000,0,0,0,0
0,371,0,0,0,1056964608,932500,0,0,0,0
0,372,0,0,0,1056964608,935000,0,0,0,0
0,373,0,0,0,1056964608,937500,0,0,0,0
0,374,0,0,0,1056964608,940000,0,0,0,0
0,375,0,0,0,1056964608,942500,0,0,0,0
0,376,0,0,0,1056964608,945000,0,0,0,0
0,377,0,0,0,1056964608,947500,0,0,0,0
0,378,0,0,0,1056964608,950000,0,0,0,0
0,379,0,0,0,1056964608,952500,0,0,0,0
0,380,0,0,0,1056964608,955000,0,0,0,0
0,381,0,0,0,1056964608,957500,0,0,0,0
0,382,0,0,0,1056964608,960000,0,0,0,0
0,383,0,0,0,1056964608,962500,0,0,0,0
0,384,0,0,0,1056964608,965000,0,0,0,0
0,385,0,0,0,1056964608,967500,0,0,0,0
0,386,0,0,0,1056964608,970000,0,0,0,0
0,387,0,0,0,1056964608,972500,0,0,0,0
0,388,0,0,0,1056964608,975000,0,0,0,0
0,389,0,0,0,1056964608,977500,0,0,0,0
0,390,0,0,0,1056964608,980000,0,0,0,0
0,391,0,0,0,1056964608,982500,0,0,0,0
0,392,0,0,0,1056964608,985000,0,0,0,0
0,393,0,0,0,1056964608,987500,0,0,0,0
0,394,0,0,0,1056964608,990000,0,0,0,0
0,395,0,0,0,1056964608,992500,0,0,0,0
0,396,0,0,0,1056964608,995000,0,0,0,0
0,397,0,0,0,1056964608,997500,0,0,0,0
0,398,0,0,0,1056964608,1000000,0,0,0,0
0,399,0,0,0,1056964608,1002500,0,0,0,0
1,0,0,0,1,1056964608,1007500,1056964608,0,1,1
1,1,0,0,1,1056964608,1010000,1056964608,0,0,1
1,2,0,0,1,1056964608,1012500,1056964608,0,0,1
1,3,0,0,1,1056964608,1015000,1056964608,0,0,1
1,4,0,0,1,1056964608,1017500,1056964608,0,0,1
1,5,0,0,1,1056964608,1020000,1056964608,0,0,1
1,6,0,0,1,1056964608,1022500,1056964608,0,0,1
1,7,0,0,1,1056964608,1025000,1056964608,0,0,1
1,8,0,0,1,1056964608,1027500,1056964608,0,0,1
1,9,0,0,1,1056964608,1030000,1056964608,0,0,1
1,10,0,0,1,1056964608,1032500,1056964608,0,0,1
1,11,0,0,1,1056964608,1035000,1056964608,0,0,1
1,12,0,0,1,1056964608,1037500,1056964608,0,0,1
1,13,0,0,1,1056964608,1040000,1056964608,0,0,1
1,14,0,0,1,1056964608,1042500,1056964608,0,0,1
1,15,0,0,1,1056964608,1045000,1056964608,0,0,1
1,16,0,0,1,1056964608,1047500,1056964608,0,0,1
1,17,0,0,1,1056964608,1050000,1056964608,0,0,1
1,18,0,0,1,1056964608,1052500,1056964608,0,0,1
1,19,0,0,1,1056964608,1055000,1056964608,0,0,1
1,20,0,0,1,1056964608,1057500,1056964608,0,0,1
1,21,0,0,1,1056964608,1060000,1056964608,0,0,1
1,22,0,0,1,1056964608,1062500,1056964608,0,0,1
1,23,0,0,1,1056964608,1065000,1056964608,0,0,1
1,24,0,0,1,1056964608,1067500,1056964608,0,0,1
1,25,0,0,1,1056964608,1070000,1056964608,0,0,1
1,26,0,0,1,1056964608,1072500,1056964608,0,0,1
1,27,0,0,1,1056964608,1075000,1056964608,0,0,1
1,28,0,0,1,1056964608,1077500,1056964608,0,0,1
1,29,0,0,1,1056964608,1080000,1056964608,0,0,1
1,30,0,0,1,1056964608,1082500,1056964608,0,0,1
1,31,0,0,1,1056964608,1085000,1056964608,0,0,1
1,32,0,0,1,1056964608,1087500,1056964608,0,0,1
1,33,0,0,1,1056964608,1090000,1056964608,0,0,1
1,34,0,0,1,1056964608,1092500,1056964608,0,0,1
1,35,0,0,1,1056964608,1095000,1056964608,0,0,1
1,36,0,0,1,1056964608,1097500,1056964608,0,0,1
1,37,0,0,1,1056964608,1100000,1056964608,0,0,1
1,38,0,0,1,1056964608,1102500,1056964608,0,0,1
1,39,0,0,1,1056964608,1105000,1056964608,0,0,1
1,40,0,0,1,1056964608,1107500,1056964608,0,0,1
1,41,0,0,1,1056964608,1110000,1056964608,0,0,1
1,42,0,0,1,1056964608,1112500,1056964608,0,0,1
1,43,0,0,1,1056964608,1115000,1056964608,0,0,1
1,44,0,0,1,1056964608,1117500,1056964608,0,0,1
1,45,0,0,1,1056964608,1120000,1056964608,0,0,1
1,46,0,0,1,1056964608,1122500,1056964608,0,0,1
1,47,0,0,1,1056964608,1125000,1056964608,0,0,1
1,48,0,0,1,1056964608,1127500,1056964608,0,0,1
1,49,0,0,1,1056964608,1130000,1056964608,0,0,1
1,50,0,0,1,1056964608,1132500,1056964608,0,0,1
1,51,0,0,1,1056964608,1135000,1056964608,0,0,1
1,52,0,0,1,1056964608,1137500,1056964608,0,0,1
1,53,0,0,1,1056964608,1140000,1056964608,0,0,1
1,54,0,0,1,1056964608,1142500,1056964608,0,0,1
1,55,0,0,1,1056964608,1145000,1056964608,0,0,1
1,56,0,0,1,1056964608,1147500,1056964608,0,0,1
1,57,0,0,1,1056964608,1150000,1056964608,0,0,1
1,58,0,0,1,1056964608,1152500,1056964608,0,0,1
1,59,0,0,1,1056964608,1155000,1056964608,0,0,1
1,60,0,0,1,1056964608,1157500,1056964608,0,0,1
1,61,0,0,1,1056964608,1160000,1056964608,0,0,1
1,62,0,0,1,1056964608,1162500,1056964608,0,0,1
1,63,0,0,1,1056964608,1165000,1056964608,0,0,1
1,64,0,0,1,1056964608,1167500,1056964608,0,0,1
1,65,0,0,1,1056964608,1170000,1056964608,0,0,1
1,66,0,0,1,1056964608,1172500,1056964608,0,0,1
1,67,0,0,1,1056964608,1175000,1056964608,0,0,1
1,68,0,0,1,1056964608,1177500,1056964608,0,0,1
1,69,0,0,1,1056964608,1180000,1056964608,0,0,1
1,70,0,0,1,1056964608,1182500,1056964608,0,0,1
1,71,0,0,1,1056964608,1185000,1056964608,0,0,1
1,72,0,0,1,1056964608,1187500,1056964608,0,0,1
1,73,0,0,1,1056964608,1190000,1056964608,0,0,1
1,74,0,0,1,1056964608,1192500,1056964608,0,0,1
1,75,0,0,1,1056964608,1195000,1056964608,0,0,1
1,76,0,0,1,1056964608,1197500,1056964608,0,0,1
1,77,0,0,1,1056964608,1200000,1056964608,0,0,1
1,78,0,0,1,1056964608,1202500,1056964608,0,0,1
1,79,0,0,1,1056964608,1205000,1056964608,0,0,1
1,80,0,0,1,1056964608,1207500,1056964608,0,0,1
1,81,0,0,1,1056964608,1210000,1056964608,0,0,1
1,82,0,0,1,1056964608,1212500,1056964608,0,0,1
1,83,0,0,1,1056964608,1215000,1056964608,0,0,1
1,84,0,0,1,1056964608,1217500,1056964608,0,0,1
1,85,0,0,1,1056964608,1220000,1056964608,0,0,1
1,86,0,0,1,1056964608,1222500,1056964608,0,0,1
1,87,0,0,1,1056964608,1225000,1056964608,0,0,1
1,88,0,0,1,1056964608,1227500,1056964608,0,0,1
1,89,0,0,1,1056964608,1230000,1056964608,0,0,1
1,90,0,0,1,1056964608,1232500,1056964608,0,0,1
1,91,0,0,1,1056964608,1235000,1056964608,0,0,1
1,92,0,0,1,1056964608,1237500,1056964608,0,0,1
1,93,0,0,1,1056964608,1240000,1056964608,0,0,1
1,94,0,0,1,1056964608,1242500,1056964608,0,0,1
1,95,0,0,1,1056964608,1245000,1056964608,0,0,1
1,96,0,0,1,1056964608,1247500,1056964608,0,0,1
1,97,0,0,1,1056964608,1250000,1056964608,0,0,1
1,98,0,0,1,1056964608,1252500,1056964608,0,0,1
1,99,0,0,1,1056964608,1255000,1056964608,0,0,1
1,100,0,0,1,1056964608,1257500,1056964608,0,0,1
1,101,0,0,1,1056964608,1260000,1056964608,0,0,1
1,102,0,0,1,1056964608,1262500,1056964608,0,0,1
1,103,0,0,1,1056964608,1265000,1056964608,0,0,1
1,104,0,0,1,1056964608,1267500,1056964608,0,0,1
1,105,0,0,1,1056964608,1270000,1056964608,0,0,1
1,106,0,0,1,1056964608,1272500,1056964608,0,0,1
1,107,0,0,1,1056964608,1275000,1056964608,0,0,1
1,108,0,0,1,1056964608,1277500,1056964608,0,0,1
1,109,0,0,1,1056964608,1280000,1056964608,0,0,1
1,110,0,0,1,1056964608,1282500,1056964608,0,0,1
1,111,0,0,1,1056964608,1285000,1056964608,0,0,1
1,112,0,0,1,1056964608,1287500,1056964608,0,0,1
1,113,0,0,1,1056964608,1290000,1056964608,0,0,1
1,114,0,0,1,1056964608,1292500,1056964608,0,0,1
1,115,0,0,1,1056964608,1295000,1056964608,0,0,1
