#spool
scenario,step,state,desired,spin_up_ratio,throttle_thrust_max,idle_time,disarm_safe_timer,spin_up_complete,spoolup_block,thrust_boost,thrust_boost_ratio,limit_roll,limit_throttle_lower,spool_up_time
0,88,1,2,1051428121,0,0,0,0,0,0,0,1,1,1056964608
0,89,1,2,1051595893,0,0,0,0,0,0,0,1,1,1056964608
0,90,1,2,1051763665,0,0,0,0,0,0,0,1,1,1056964608
0,91,1,2,1051931437,0,0,0,0,0,0,0,1,1,1056964608
0,92,1,2,1052099209,0,0,0,0,0,0,0,1,1,1056964608
0,93,1,2,1052266981,0,0,0,0,0,0,0,1,1,1056964608
0,94,1,2,1052434753,0,0,0,0,0,0,0,1,1,1056964608
0,95,1,2,1052602525,0,0,0,0,0,0,0,1,1,1056964608
0,96,1,2,1052770297,0,0,0,0,0,0,0,1,1,1056964608
0,97,1,2,1052938069,0,0,0,0,0,0,0,1,1,1056964608
0,98,1,2,1053105841,0,0,0,0,0,0,0,1,1,1056964608
0,99,1,2,1053273613,0,0,0,0,0,0,0,1,1,1056964608
0,100,1,2,1053441385,0,0,0,0,0,0,0,1,1,1056964608
0,101,1,2,1053609157,0,0,0,0,0,0,0,1,1,1056964608
0,102,1,2,1053776929,0,0,0,0,0,0,0,1,1,1056964608
0,103,1,2,1053944701,0,0,0,0,0,0,0,1,1,1056964608
0,104,1,2,1054112473,0,0,0,0,0,0,0,1,1,1056964608
0,105,1,2,1054280245,0,0,0,0,0,0,0,1,1,1056964608
0,106,1,2,1054448017,0,0,0,0,0,0,0,1,1,1056964608
0,107,1,2,1054615789,0,0,0,0,0,0,0,1,1,1056964608
0,108,1,2,1054783561,0,0,0,0,0,0,0,1,1,1056964608
0,109,1,2,1054951333,0,0,0,0,0,0,0,1,1,1056964608
0,110,1,2,1055119105,0,0,0,0,0,0,0,1,1,1056964608
0,111,1,2,1055286877,0,0,0,0,0,0,0,1,1,1056964608
0,112,1,2,1055454649,0,0,0,0,0,0,0,1,1,1056964608
0,113,1,2,1055622421,0,0,0,0,0,0,0,1,1,1056964608
0,114,1,2,1055790193,0,0,0,0,0,0,0,1,1,1056964608
0,115,1,2,1055957965,0,0,0,0,0,0,0,1,1,1056964608
0,116,1,2,1056125737,0,0,0,0,0,0,0,1,1,1056964608
0,117,1,2,1056293509,0,0,0,0,0,0,0,1,1,1056964608
0,118,1,2,1056461281,0,0,0,0,0,0,0,1,1,1056964608
0,119,1,2,1056629053,0,0,0,0,0,0,0,1,1,1056964608
0,120,1,2,1056796825,0,0,0,0,0,0,0,1,1,1056964608
0,121,1,2,1056964597,0,0,0,0,0,0,0,1,1,1056964608
0,122,1,2,1057048489,0,0,0,0,0,0,0,1,1,1056964608
0,123,1,2,1057132375,0,0,0,0,0,0,0,1,1,1056964608
0,124,1,2,1057216261,0,0,0,0,0,0,0,1,1,1056964608
0,125,1,2,1057300147,0,0,0,0,0,0,0,1,1,1056964608
0,126,1,2,1057384033,0,0,0,0,0,0,0,1,1,1056964608
0,127,1,2,1057467919,0,0,0,0,0,0,0,1,1,1056964608
0,128,1,2,1057551805,0,0,0,0,0,0,0,1,1,1056964608
0,129,1,2,1057635691,0,0,0,0,0,0,0,1,1,1056964608
0,130,1,2,1057719577,0,0,0,0,0,0,0,1,1,1056964608
0,131,1,2,1057803463,0,0,0,0,0,0,0,1,1,1056964608
0,132,1,2,1057887349,0,0,0,0,0,0,0,1,1,1056964608
0,133,1,2,1057971235,0,0,0,0,0,0,0,1,1,1056964608
0,134,1,2,1058055121,0,0,0,0,0,0,0,1,1,1056964608
0,135,1,2,1058139007,0,0,0,0,0,0,0,1,1,1056964608
0,136,1,2,1058222893,0,0,0,0,0,0,0,1,1,1056964608
0,137,1,2,1058306779,0,0,0,0,0,0,0,1,1,1056964608
0,138,1,2,1058390665,0,0,0,0,0,0,0,1,1,1056964608
0,139,1,2,1058474551,0,0,0,0,0,0,0,1,1,1056964608
0,140,1,2,1058558437,0,0,0,0,0,0,0,1,1,1056964608
0,141,1,2,1058642323,0,0,0,0,0,0,0,1,1,1056964608
0,142,1,2,1058726209,0,0,0,0,0,0,0,1,1,1056964608
0,143,1,2,1058810095,0,0,0,0,0,0,0,1,1,1056964608
0,144,1,2,1058893981,0,0,0,0,0,0,0,1,1,1056964608
0,145,1,2,1058977867,0,0,0,0,0,0,0,1,1,1056964608
0,146,1,2,1059061753,0,0,0,0,0,0,0,1,1,1056964608
0,147,1,2,1059145639,0,0,0,0,0,0,0,1,1,1056964608
0,148,1,2,1059229525,0,0,0,0,0,0,0,1,1,1056964608
0,149,1,2,1059313411,0,0,0,0,0,0,0,1,1,1056964608
0,150,1,2,1059397297,0,0,0,0,0,0,0,1,1,1056964608
0,151,1,2,1059481183,0,0,0,0,0,0,0,1,1,1056964608
0,152,1,2,1059565069,0,0,0,0,0,0,0,1,1,1056964608
0,153,1,2,1059648955,0,0,0,0,0,0,0,1,1,1056964608
0,154,1,2,1059732841,0,0,0,0,0,0,0,1,1,1056964608
0,155,1,2,1059760810,0,0,0,0,0,0,0,1,1,1056964608
0,156,1,2,1059760810,0,992204554,0,0,0,0,0,1,1,1056964608
0,157,1,2,1059760810,0,1000593162,0,0,0,0,0,1,1,1056964608
0,158,1,2,1059760810,0,1005961871,0,0,0,0,0,1,1,1056964608
0,159,1,2,1059760810,0,1008981770,0,0,0,0,0,1,1,1056964608
0,160,1,2,1059760810,0,1011666124,0,0,0,0,0,1,1,1056964608
0,161,1,2,1059760810,0,1014350478,0,0,0,0,0,1,1,1056964608
0,162,1,2,1059760810,0,1016028200,0,0,0,0,0,1,1,1056964608
0,163,1,2,1059760810,0,1017370377,0,0,0,0,0,1,1,1056964608
0,164,1,2,1059760810,0,1018712554,0,0,0,0,0,1,1,1056964608
0,165,1,2,1059760810,0,1020054731,0,0,0,0,0,1,1,1056964608
0,166,1,2,1059760810,0,1021396908,0,0,0,0,0,1,1,1056964608
0,167,1,2,1059760810,0,1022739085,0,0,0,0,0,1,1,1056964608
0,168,1,2,1059760810,0,1023745719,0,0,0,0,0,1,1,1056964608
0,169,1,2,1059760810,0,1024416808,0,0,0,0,0,1,1,1056964608
0,170,1,2,1059760810,0,1025087897,0,0,0,0,0,1,1,1056964608
0,171,1,2,1059760810,0,1025758986,0,0,0,0,0,1,1,1056964608
0,172,1,2,1059760810,0,1026430075,0,0,0,0,0,1,1,1056964608
0,173,1,2,1059760810,0,1027101164,0,0,0,0,0,1,1,1056964608
0,174,1,2,1059760810,0,1027772253,0,0,0,0,0,1,1,1056964608
0,175,1,2,1059760810,0,1028443342,0,0,0,0,0,1,1,1056964608
0,176,1,2,1059760810,0,1029114431,0,0,0,0,0,1,1,1056964608
0,177,1,2,1059760810,0,1029785520,0,0,0,0,0,1,1,1056964608
0,178,1,2,1059760810,0,1030456609,0,0,0,0,0,1,1,1056964608
0,179,1,2,1059760810,0,1031127698,0,0,0,0,0,1,1,1056964608
0,180,1,2,1059760810,0,1031798785,0,0,0,0,0,1,1,1056964608
0,181,1,2,1059760810,0,1032134329,0,0,0,0,0,1,1,1056964608
0,182,1,2,1059760810,0,1032469873,0,0,0,0,0,1,1,1056964608
0,183,1,2,1059760810,0,1032805417,0,0,0,0,0,1,1,1056964608
0,184,1,2,1059760810,0,1033140961,0,0,0,0,0,1,1,1056964608
0,185,1,2,1059760810,0,1033476505,0,0,0,0,0,1,1,1056964608
0,186,1,2,1059760810,0,1033812049,0,0,0,0,0,1,1,1056964608
0,187,1,2,1059760810,0,1034147593,0,0,0,0,0,1,1,1056964608
0,188,1,2,1059760810,0,1034483137,0,0,0,0,0,1,1,1056964608
0,189,1,2,1059760810,0,1034818681,0,0,0,0,0,1,1,1056964608
0,190,1,2,1059760810,0,1035154225,0,0,0,0,0,1,1,1056964608
0,191,1,2,1059760810,0,1035489769,0,0,0,0,0,1,1,1056964608
0,192,1,2,1059760810,0,1035825313,0,0,0,0,0,1,1,1056964608
0,193,1,2,1059760810,0,1036160857,0,0,0,0,0,1,1,1056964608
0,194,1,2,1059760810,0,1036496401,0,0,0,0,0,1,1,1056964608
0,195,1,2,1059760810,0,1036831945,0,0,0,0,0,1,1,1056964608
0,196,1,2,1059760810,0,1037167489,0,0,0,0,0,1,1,1056964608
0,197,1,2,1059760810,0,1037503033,0,0,0,0,0,1,1,1056964608
0,198,1,2,1059760810,0,1037838577,0,0,0,0,0,1,1,1056964608
0,199,1,2,1059760810,0,1038174121,0,0,0,0,0,1,1,1056964608
0,200,1,2,1059760810,0,1038509665,0,0,0,0,0,1,1,1056964608
0,201,1,2,1059760810,0,1038845209,0,0,0,0,0,1,1,1056964608
0,202,1,2,1059760810,0,1039180753,0,0,0,0,0,1,1,1056964608
0,203,1,2,1059760810,0,1039516297,0,0,0,0,0,1,1,1056964608
0,204,1,2,1059760810,0,1039851841,0,0,0,0,0,1,1,1056964608
0,205,1,2,1059760810,0,1040187385,0,0,0,0,0,1,1,1056964608
0,206,1,2,1059760810,0,1040355161,0,0,0,0,0,1,1,1056964608
0,207,1,2,1059760810,0,1040522933,0,0,0,0,0,1,1,1056964608
0,208,1,2,1059760810,0,1040690705,0,0,0,0,0,1,1,1056964608
0,209,1,2,1059760810,0,1040858477,0,0,0,0,0,1,1,1056964608
0,210,1,2,1059760810,0,1041026249,0,0,0,0,0,1,1,1056964608
0,211,1,2,1059760810,0,1041194021,0,0,0,0,0,1,1,1056964608
0,212,1,2,1059760810,0,1041361793,0,0,0,0,0,1,1,1056964608
0,213,1,2,1059760810,0,1041529565,0,0,0,0,0,1,1,1056964608
0,214,1,2,1059760810,0,1041697337,0,0,0,0,0,1,1,1056964608
0,215,1,2,1059760810,0,1041865109,0,0,0,0,0,1,1,1056964608
0,216,1,2,1059760810,0,1042032881,0,0,0,0,0,1,1,1056964608
0,217,1,2,1059760810,0,1042200653,0,0,0,0,0,1,1,1056964608
0,218,1,2,1059760810,0,1042368425,0,0,0,0,0,1,1,1056964608
0,219,1,2,1059760810,0,1042536197,0,0,0,0,0,1,1,1056964608
0,220,1,2,1059760810,0,1042703969,0,0,0,0,0,1,1,1056964608
0,221,1,2,1059760810,0,1042871741,0,0,0,0,0,1,1,1056964608
0,222,1,2,1059760810,0,1043039513,0,0,0,0,0,1,1,1056964608
0,223,1,2,1059760810,0,1043207285,0,0,0,0,0,1,1,1056964608
0,224,1,2,1059760810,0,1043375057,0,0,0,0,0,1,1,1056964608
0,225,1,2,1059760810,0,1043542829,0,0,0,0,0,1,1,1056964608
0,226,1,2,1059760810,0,1043710601,0,0,0,0,0,1,1,1056964608
0,227,1,2,1059760810,0,1043878373,0,0,0,0,0,1,1,1056964608
0,228,1,2,1059760810,0,1044046145,0,0,0,0,0,1,1,1056964608
0,229,1,2,1059760810,0,1044213917,0,0,0,0,0,1,1,1056964608
0,230,1,2,1059760810,0,1044381689,0,0,0,0,0,1,1,1056964608
0,231,1,2,1059760810,0,1044549461,0,0,0,0,0,1,1,1056964608
0,232,1,2,1059760810,0,1044717233,0,0,0,0,0,1,1,1056964608
0,233,1,2,1059760810,0,1044885005,0,0,0,0,0,1,1,1056964608
0,234,1,2,1059760810,0,1045052777,0,0,0,0,0,1,1,1056964608
0,235,1,2,1059760810,0,1045220549,0,0,0,0,0,1,1,1056964608
0,236,1,2,1059760810,0,1045388321,0,0,0,0,0,1,1,1056964608
0,237,1,2,1059760810,0,1045556093,0,0,0,0,0,1,1,1056964608
0,238,1,2,1059760810,0,1045723865,0,0,0,0,0,1,1,1056964608
0,239,1,2,1059760810,0,1045891637,0,0,0,0,0,1,1,1056964608
0,240,1,2,1059760810,0,1046059409,0,0,0,0,0,1,1,1056964608
0,241,1,2,1059760810,0,1046227181,0,0,0,0,0,1,1,1056964608
0,242,1,2,1059760810,0,1046394953,0,0,0,0,0,1,1,1056964608
0,243,1,2,1059760810,0,1046562725,0,0,0,0,0,1,1,1056964608
0,244,1,2,1059760810,0,1046730497,0,0,0,0,0,1,1,1056964608
0,245,1,2,1059760810,0,1046898269,0,0,0,0,0,1,1,1056964608
0,246,1,2,1059760810,0,1047066041,0,0,0,0,0,1,1,1056964608
0,247,1,2,1059760810,0,1047233813,0,0,0,0,0,1,1,1056964608
0,248,1,2,1059760810,0,1047401585,0,0,0,0,0,1,1,1056964608
0,249,1,2,1059760810,0,1047569357,0,0,0,0,0,1,1,1056964608
0,250,1,2,1059760810,0,1047737129,0,0,0,0,0,1,1,1056964608
0,251,1,2,1059760810,0,1047904901,0,0,0,0,0,1,1,1056964608
0,252,1,2,1059760810,0,1048072673,0,0,0,0,0,1,1,1056964608
0,253,1,2,1059760810,0,1048240445,0,0,0,0,0,1,1,1056964608
0,254,1,2,1059760810,0,1048408217,0,0,0,0,0,1,1,1056964608
0,255,1,2,1059760810,0,1048575989,0,0,0,0,0,1,1,1056964608
0,256,1,2,1059760810,0,1048659881,0,0,0,0,0,1,1,1056964608
0,257,1,2,1059760810,0,1048743767,0,0,0,0,0,1,1,1056964608
0,258,1,2,1059760810,0,1048827653,0,0,0,0,0,1,1,1056964608
0,259,1,2,1059760810,0,1048911539,0,0,0,0,0,1,1,1056964608
0,260,1,2,1059760810,0,1048995425,0,0,0,0,0,1,1,1056964608
0,261,1,2,1059760810,0,1049079311,0,0,0,0,0,1,1,1056964608
0,262,1,2,1059760810,0,1049163197,0,0,0,0,0,1,1,1056964608
0,263,1,2,1059760810,0,1049247083,0,0,0,0,0,1,1,1056964608
0,264,1,2,1059760810,0,1049330969,0,0,0,0,0,1,1,1056964608
0,265,1,2,1059760810,0,1049414855,0,0,0,0,0,1,1,1056964608
0,266,1,2,1059760810,0,1049498741,0,0,0,0,0,1,1,1056964608
0,267,1,2,1059760810,0,1049582627,0,0,0,0,0,1,1,1056964608
0,268,1,2,1059760810,0,1049666513,0,0,0,0,0,1,1,1056964608
0,269,1,2,1059760810,0,1049750399,0,0,0,0,0,1,1,1056964608
0,270,1,2,1059760810,0,1049834285,0,0,0,0,0,1,1,1056964608
0,271,1,2,1059760810,0,1049918171,0,0,0,0,0,1,1,1056964608
0,272,1,2,1059760810,0,1050002057,0,0,0,0,0,1,1,1056964608
0,273,1,2,1059760810,0,1050085943,0,0,0,0,0,1,1,1056964608
0,274,1,2,1059760810,0,1050169829,0,0,0,0,0,1,1,1056964608
0,275,1,2,1059760810,0,1050253715,0,0,0,0,0,1,1,1056964608
0,276,1,2,1059760810,0,1050337601,0,0,0,0,0,1,1,1056964608
0,277,1,2,1059760810,0,1050421487,0,0,0,0,0,1,1,1056964608
0,278,1,2,1059760810,0,1050505373,0,0,0,0,0,1,1,1056964608
0,279,1,2,1059760810,0,1050589259,0,0,0,0,0,1,1,1056964608
0,280,1,2,1059760810,0,1050673145,0,0,0,0,0,1,1,1056964608
0,281,1,2,1059760810,0,1050757031,0,0,0,0,0,1,1,1056964608
0,282,1,2,1059760810,0,1050840917,0,0,0,0,0,1,1,1056964608
0,283,1,2,1059760810,0,1050924803,0,0,0,0,0,1,1,1056964608
0,284,1,2,1059760810,0,1051008689,0,0,0,0,0,1,1,1056964608
0,285,1,2,1059760810,0,1051092575,0,0,0,0,0,1,1,1056964608
0,286,1,2,1059760810,0,1051176461,0,0,0,0,0,1,1,1056964608
0,287,1,2,1059760810,0,1051260347,0,0,0,0,0,1,1,1056964608
0,288,1,2,1059760810,0,1051344233,0,0,0,0,0,1,1,1056964608
0,289,1,2,1059760810,0,1051428119,0,0,0,0,0,1,1,1056964608
0,290,1,2,1059760810,0,1051512005,0,0,0,0,0,1,1,1056964608
0,291,1,2,1059760810,0,1051595891,0,0,0,0,0,1,1,1056964608
0,292,1,2,1059760810,0,1051679777,0,0,0,0,0,1,1,1056964608
0,293,1,2,1059760810,0,1051763663,0,0,0,0,0,1,1,1056964608
0,294,1,2,1059760810,0,1051847549,0,0,0,0,0,1,1,1056964608
0,295,1,2,1059760810,0,1051931435,0,0,0,0,0,1,1,1056964608
0,296,1,2,1059760810,0,1052015321,0,0,0,0,0,1,1,1056964608
0,297,1,2,1059760810,0,1052099207,0,0,0,0,0,1,1,1056964608
0,298,1,2,1059760810,0,1052183093,0,0,0,0,0,1,1,1056964608
0,299,1,2,1059760810,0,1052266979,0,0,0,0,0,1,1,1056964608
0,300,1,2,1059760810,0,1052350865,0,0,0,0,0,1,1,1056964608
0,301,1,2,1059760810,0,1052434751,0,0,0,0,0,1,1,1056964608
0,302,1,2,1059760810,0,1052518637,0,0,0,0,0,1,1,1056964608
0,303,1,2,1059760810,0,1052602523,0,0,0,0,0,1,1,1056964608
0,304,1,2,1059760810,0,1052686409,0,0,0,0,0,1,1,1056964608
0,305,1,2,1059760810,0,1052770295,0,0,0,0,0,1,1,1056964608
0,306,1,2,1059760810,0,1052854181,0,0,0,0,0,1,1,1056964608
0,307,1,2,1059760810,0,1052938067,0,0,0,0,0,1,1,1056964608
0,308,1,2,1059760810,0,1053021953,0,0,0,0,0,1,1,1056964608
0,309,1,2,1059760810,0,1053105839,0,0,0,0,0,1,1,1056964608
0,310,1,2,1059760810,0,1053189725,0,0,0,0,0,1,1,1056964608
0,311,1,2,1059760810,0,1053273611,0,0,0,0,0,1,1,1056964608
0,312,1,2,1059760810,0,1053357497,0,0,0,0,0,1,1,1056964608
0,313,1,2,1059760810,0,1053441383,0,0,0,0,0,1,1,1056964608
0,314,1,2,1059760810,0,1053525269,0,0,0,0,0,1,1,1056964608
0,315,1,2,1059760810,0,1053609155,0,0,0,0,0,1,1,1056964608
0,316,1,2,1059760810,0,1053693041,0,0,0,0,0,1,1,1056964608
0,317,1,2,1059760810,0,1053776927,0,0,0,0,0,1,1,1056964608
0,318,1,2,1059760810,0,1053860813,0,0,0,0,0,1,1,1056964608
0,319,1,2,1059760810,0,1053944699,0,0,0,0,0,1,1,1056964608
0,320,1,2,1059760810,0,1054028585,0,0,0,0,0,1,1,1056964608
0,321,1,2,1059760810,0,1054112471,0,0,0,0,0,1,1,1056964608
0,322,1,2,1059760810,0,1054196357,0,0,0,0,0,1,1,1056964608
0,323,1,2,1059760810,0,1054280243,0,0,0,0,0,1,1,1056964608
0,324,1,2,1059760810,0,1054364129,0,0,0,0,0,1,1,1056964608
0,325,1,2,1059760810,0,1054448015,0,0,0,0,0,1,1,1056964608
0,326,1,2,1059760810,0,1054531901,0,0,0,0,0,1,1,1056964608
0,327,1,2,1059760810,0,1054615787,0,0,0,0,0,1,1,1056964608
0,328,1,2,1059760810,0,1054699673,0,0,0,0,0,1,1,1056964608
0,329,1,2,1059760810,0,1054783559,0,0,0,0,0,1,1,1056964608
0,330,1,2,1059760810,0,1054867445,0,0,0,0,0,1,1,1056964608
0,331,1,2,1059760810,0,1054951331,0,0,0,0,0,1,1,1056964608
0,332,1,2,1059760810,0,1055035217,0,0,0,0,0,1,1,1056964608
0,333,1,2,1059760810,0,1055119103,0,0,0,0,0,1,1,1056964608
0,334,1,2,1059760810,0,1055202989,0,0,0,0,0,1,1,1056964608
0,335,1,2,1059760810,0,1055286875,0,0,0,0,0,1,1,1056964608
0,336,1,2,1059760810,0,1055370761,0,0,0,0,0,1,1,1056964608
0,337,1,2,1059760810,0,1055454647,0,0,0,0,0,1,1,1056964608
0,338,1,2,1059760810,0,1055538533,0,0,0,0,0,1,1,1056964608
0,339,1,2,1059760810,0,1055622419,0,0,0,0,0,1,1,1056964608
0,340,1,2,1059760810,0,1055706305,0,0,0,0,0,1,1,1056964608
0,341,1,2,1059760810,0,1055790191,0,0,0,0,0,1,1,1056964608
0,342,1,2,1059760810,0,1055874077,0,0,0,0,0,1,1,1056964608
0,343,1,2,1059760810,0,1055957963,0,0,0,0,0,1,1,1056964608
0,344,1,2,1059760810,0,1056041849,0,0,0,0,0,1,1,1056964608
0,345,1,2,1059760810,0,1056125735,0,0,0,0,0,1,1,1056964608
0,346,1,2,1059760810,0,1056209621,0,0,0,0,0,1,1,1056964608
0,347,1,2,1059760810,0,1056293507,0,0,0,0,0,1,1,1056964608
0,348,1,2,1059760810,0,1056377393,0,0,0,0,0,1,1,1056964608
0,349,1,2,1059760810,0,1056461279,0,0,0,0,0,1,1,1056964608
0,350,1,2,1059760810,0,1056545165,0,0,0,0,0,1,1,1056964608
0,351,1,2,1059760810,0,1056629051,0,0,0,0,0,1,1,1056964608
0,352,1,2,1059760810,0,1056712937,0,0,0,0,0,1,1,1056964608
0,353,1,2,1059760810,0,1056796823,0,0,0,0,0,1,1,1056964608
0,354,1,2,1059760810,0,1056880709,0,0,0,0,0,1,1,1056964608
0,355,1,2,1059760810,0,1056964595,0,0,0,0,0,1,1,1056964608
0,356,1,2,1059844696,0,1056964608,0,0,0,0,0,1,1,1056964608
0,357,1,2,1059928582,0,1056964608,0,0,0,0,0,1,1,1056964608
0,358,1,2,1060012468,0,1056964608,0,0,0,0,0,1,1,1056964608
0,359,1,2,1060096354,0,1056964608,0,0,0,0,0,1,1,1056964608
0,360,1,2,1060180240,0,1056964608,0,0,0,0,0,1,1,1056964608
0,361,1,2,1060264126,0,1056964608,0,0,0,0,0,1,1,1056964608
0,362,1,2,1060348012,0,1056964608,0,0,0,0,0,1,1,1056964608
0,363,1,2,1060431898,0,1056964608,0,0,0,0,0,1,1,1056964608
0,364,1,2,1060515784,0,1056964608,0,0,0,0,0,1,1,1056964608
0,365,1,2,1060599670,0,1056964608,0,0,0,0,0,1,1,1056964608
0,366,1,2,1060683556,0,1056964608,0,0,0,0,0,1,1,1056964608
