#spline
scenario,step,px,py,pz,vx,vy,vz,reached
straight,70,4640280646316457984,0,0,1133535232,0,0,0
straight,71,4640382148932009984,0,0,1133576192,0,0,0
straight,72,4640484087840374784,0,0,1133617152,0,0,0
straight,73,4640586463454429184,0,0,1133658112,0,0,0
straight,74,4640689275361296384,0,0,1133699072,0,0,0
straight,75,4640792524032835584,0,0,1133740032,0,0,0
straight,76,4640896209469046784,0,0,1133780992,0,0,0
straight,77,4641000330752425984,0,0,1133821952,0,0,0
straight,78,4641104888944656384,0,0,1133862912,0,0,0
straight,79,4641209883763933184,0,0,1133903872,0,0,0
straight,80,4641315316121206784,0,0,1133944832,0,0,0
straight,81,4641421184509149184,0,0,1133985792,0,0,0
straight,82,4641527490887286784,0,0,1134026752,0,0,0
straight,83,4641634233702416384,0,0,1134067712,0,0,0
straight,84,4641741413629558784,0,0,1134108672,0,0,0
straight,85,4641849031520681984,0,0,1134149632,0,0,0
straight,86,4641957086707318784,0,0,1134190592,0,0,0
straight,87,4642065578652073984,0,0,1134231552,0,0,0
straight,88,4642174507912003584,0,0,1134272512,0,0,0
straight,89,4642283875293200384,0,0,1134313472,0,0,0
straight,90,4642393679196585984,0,0,1134354432,0,0,0
straight,91,4642503920972201984,0,0,1134395392,0,0,0
straight,92,4642614599715651584,0,0,1134436352,0,0,0
straight,93,4642725716069187584,0,0,1134477312,0,0,0
straight,94,4642837270190096384,0,0,1134518272,0,0,0
straight,95,4642949262733737984,0,0,1134559232,0,0,0
straight,96,4643061692572893184,0,0,1134600192,0,0,0
straight,97,4643174559537168384,0,0,1134641152,0,0,0
straight,98,4643249540220846080,0,0,1134682112,0,0,0
straight,99,4643306411555553280,0,0,1134723072,0,0,0
straight,100,4643363501832929280,0,0,1134764032,0,0,0
straight,101,4643420810849812480,0,0,1134804992,0,0,0
straight,102,4643478338638970880,0,0,1134845952,0,0,0
straight,103,4643536085639495680,0,0,1134886912,0,0,0
straight,104,4643594051595796480,0,0,1134927872,0,0,0
straight,105,4643652236475105280,0,0,1134968832,0,0,0
straight,106,4643710640670638080,0,0,1135009792,0,0,0
straight,107,4643769263566356480,0,0,1135050752,0,0,0
straight,108,4643828105437511680,0,0,1135091712,0,0,0
straight,109,4643887165962977280,0,0,1135132672,0,0,0
straight,110,4643946445765345280,0,0,1135173632,0,0,0
straight,111,4644005944706990080,0,0,1135214592,0,0,0
straight,112,4644065662473338880,0,0,1135255552,0,0,0
straight,113,4644125599569018880,0,0,1135296512,0,0,0
straight,114,4644185755561492480,0,0,1135337472,0,0,0
straight,115,4644246130431098880,0,0,1135378432,0,0,0
straight,116,4644306724571054080,0,0,1135419392,0,0,0
straight,117,4644367537371873280,0,0,1135460352,0,0,0
straight,118,4644428569692078080,0,0,1135501312,0,0,0
straight,119,4644489820928737280,0,0,1135542272,0,0,0
straight,120,4644551291704442880,0,0,1135583232,0,0,0
straight,121,4644612981186887680,0,0,1135624192,0,0,0
straight,122,4644674890228039680,0,0,1135665152,0,0,0
straight,123,4644737017294356480,0,0,1135706112,0,0,0
straight,124,4644799365059706880,0,0,1135747072,0,0,0
straight,125,4644861930457006080,0,0,1135788032,0,0,0
straight,126,4644924716173230080,0,0,1135828992,0,0,0
straight,127,4644987720071905280,0,0,1135869952,0,0,0
straight,128,4645050942965678080,0,0,1135910912,0,0,0
straight,129,4645114385890017280,0,0,1135951872,0,0,0
straight,130,4645178047298273280,0,0,1135992832,0,0,0
straight,131,4645241928003092480,0,0,1136033792,0,0,0
straight,132,4645306028804014080,0,0,1136074752,0,0,0
straight,133,4645370348167495680,0,0,1136115712,0,0,0
straight,134,4645434886893076480,0,0,1136156672,0,0,0
straight,135,4645499644613754880,0,0,1136197632,0,0,0
straight,136,4645564622142177280,0,0,1136238592,0,0,0
straight,137,4645629818285588480,0,0,1136279552,0,0,0
straight,138,4645695233384775680,0,0,1136320512,0,0,0
straight,139,4645760867426631680,0,0,1136361472,0,0,0
straight,140,4645826721092730880,0,0,1136402432,0,0,0
straight,141,4645892793439354880,0,0,1136443392,0,0,0
straight,142,4645959085148078080,0,0,1136484352,0,0,0
straight,143,4646025596559687680,0,0,1136525312,0,0,0
straight,144,4646092328014970880,0,0,1136566272,0,0,0
straight,145,4646159277272596480,0,0,1136607232,0,0,0
straight,146,4646226446429716480,0,0,1136648192,0,0,0
straight,147,4646293834411540480,0,0,1136689152,0,0,0
straight,148,4646361442384609280,0,0,1136730112,0,0,0
straight,149,4646429268579450880,0,0,1136771072,0,0,0
straight,150,4646497314031534080,0,0,1136812032,0,0,0
straight,151,4646565579317575680,0,0,1136852992,0,0,0
straight,152,4646634063716679680,0,0,1136893952,0,0,0
straight,153,4646702766756986880,0,0,1136934912,0,0,0
straight,154,4646771689709895680,0,0,1136975872,0,0,0
straight,155,4646840831972474880,0,0,1137016832,0,0,0
straight,156,4646910192954900480,0,0,1137057792,0,0,0
straight,157,4646979774046535680,0,0,1137098752,0,0,0
straight,158,4647049573949767680,0,0,1137139712,0,0,0
straight,159,4647119592533524480,0,0,1137180672,0,0,0
straight,160,4647189831069204480,0,0,1137221632,0,0,0
straight,161,4647260288966983680,0,0,1137262592,0,0,0
straight,162,4647330965859860480,0,0,1137303552,0,0,0
straight,163,4647401862442516480,0,0,1137344512,0,0,0
straight,164,4647472978229985280,0,0,1137385472,0,0,0
straight,165,4647544312514478080,0,0,1137426432,0,0,0
straight,166,4647615866213498880,0,0,1137467392,0,0,0
straight,167,4647687638619258880,0,0,1137508352,0,0,0
straight,168,4647737223401701376,0,0,1137549312,0,0,0
straight,169,4647773329110859776,0,0,1137590272,0,0,0
straight,170,4647809544448638976,0,0,1137631232,0,0,0
straight,171,4647845869467467776,0,0,1137672192,0,0,0
straight,172,4647882304219774976,0,0,1137713152,0,0,0
straight,173,4647918848522059776,0,0,1137754112,0,0,0
straight,174,4647955502256357376,0,0,1137795072,0,0,0
straight,175,4647992266235314176,0,0,1137836032,0,0,0
straight,176,4648029139279282176,0,0,1137876992,0,0,0
straight,177,4648066122030514176,0,0,1137917952,0,0,0
straight,178,4648103214541438976,0,0,1137958912,0,0,0
straight,179,4648140416510590976,0,0,1137999872,0,0,0
straight,180,4648177728698187776,0,0,1138040832,0,0,0
straight,181,4648215149924581376,0,0,1138081792,0,0,0
straight,182,4648252680714059776,0,0,1138122752,0,0,0
straight,183,4648290321525374976,0,0,1138163712,0,0,0
straight,184,4648328072122597376,0,0,1138204672,0,0,0
straight,185,4648365931326078976,0,0,1138245632,0,0,0
straight,186,4648403900774219776,0,0,1138286592,0,0,0
straight,187,4648441979693694976,0,0,1138327552,0,0,0
straight,188,4648480168556363776,0,0,1138368512,0,0,0
straight,189,4648518466235006976,0,0,1138409472,0,0,0
straight,190,4648556874485989376,0,0,1138450432,0,0,0
straight,191,4648595391841304576,0,0,1138491392,0,0,0
straight,192,4648634018995634176,0,0,1138532352,0,0,0
straight,193,4648672755647512576,0,0,1138573312,0,0,0
straight,194,4648711601796939776,0,0,1138614272,0,0,0
straight,195,4648750558138597376,0,0,1138655232,0,0,0
straight,196,4648789623492837376,0,0,1138696192,0,0,0
straight,197,4648828799209701376,0,0,1138737152,0,0,0
straight,198,4648868084279934976,0,0,1138778112,0,0,0
straight,199,4648907478231678976,0,0,1138819072,0,0,0
straight,200,4648946982113509376,0,0,1138860032,0,0,0
straight,201,4648986595689496576,0,0,1138900992,0,0,0
straight,202,4649026319182462976,0,0,1138941952,0,0,0
straight,203,4649066152238514176,0,0,1138982912,0,0,0
straight,204,4649106094556184576,0,0,1139023872,0,0,0
straight,205,4649146146777726976,0,0,1139064832,0,0,0
straight,206,4649186307959422976,0,0,1139105792,0,0,0
straight,207,4649226579385778176,0,0,1139146752,0,0,0
straight,208,4649266960519397376,0,0,1139187712,0,0,0
straight,209,4649307450534526976,0,0,1139228672,0,0,0
straight,210,4649348050545278976,0,0,1139269632,0,0,0
straight,211,4649388760538546176,0,0,1139310592,0,0,0
straight,212,4649429580042469376,0,0,1139351552,0,0,0
straight,213,4649470509109477376,0,0,1139392512,0,0,0
straight,214,4649511546913816576,0,0,1139433472,0,0,0
straight,215,4649552694739992576,0,0,1139474432,0,0,0
straight,216,4649593952640434176,0,0,1139515392,0,0,0
straight,217,4649635319959781376,0,0,1139556352,0,0,0
straight,218,4649676796226174976,0,0,1139597312,0,0,0
straight,219,4649718382960050176,0,0,1139638272,0,0,0
straight,220,4649760078981758976,0,0,1139679232,0,0,0
straight,221,4649801884343730176,0,0,1139720192,0,0,0
straight,222,4649843799622680576,0,0,1139761152,0,0,0
straight,223,4649885823874891776,0,0,1139802112,0,0,0
straight,224,4649927958332440576,0,0,1139843072,0,0,0
straight,225,4649970201868107776,0,0,1139884032,0,0,0
straight,226,4650012554770251776,0,0,1139924992,0,0,0
straight,227,4650055016619442176,0,0,1139965952,0,0,0
straight,228,4650097589407973376,0,0,1140006912,0,0,0
straight,229,4650140271720267776,0,0,1140047872,0,0,0
straight,230,4650183062900965376,0,0,1140088832,0,0,0
straight,231,4650225963946213376,0,0,1140129792,0,0,0
straight,232,4650268974436581376,0,0,1140170752,0,0,0
straight,233,4650312094424498176,0,0,1140211712,0,0,0
straight,234,4650355323254603776,0,0,1140252672,0,0,0
straight,235,4650398662683262976,0,0,1140293632,0,0,0
straight,236,4650442111530827776,0,0,1140334592,0,0,0
straight,237,4650485669141938176,0,0,1140375552,0,0,0
straight,238,4650529337272958976,0,0,1140416512,0,0,0
straight,239,4650573113800523776,0,0,1140457472,0,0,0
straight,240,4650617000480997376,0,0,1140457472,0,0,0
straight,241,4650660997366808576,0,0,1140457472,0,0,0
straight,242,4650704992522469376,0,0,1140457472,0,0,0
straight,243,4650748987704344576,0,0,1140457472,0,0,0
straight,244,4650792981837643776,0,0,1140457472,0,0,0
straight,245,4650836976154443776,0,0,1140457472,0,0,0
straight,246,4650880969763454976,0,0,1140457472,0,0,0
straight,247,4650924963241394176,0,0,1140457472,0,0,0
straight,248,4650968955696971776,0,0,1140457472,0,0,0
straight,249,4651012947418546176,0,0,1140457472,0,0,0
straight,250,4651056938746904576,0,0,1140457472,0,0,0
straight,251,4651100929734475776,0,0,1140457472,0,0,0
straight,252,4651144920486117376,0,0,1140457472,0,0,0
straight,253,4651188910058110976,0,0,1140457472,0,0,0
straight,254,4651232900023320576,0,0,1140457472,0,0,0
straight,255,4651276888730238976,0,0,1140457472,0,0,0
straight,256,4651320876991512576,0,0,1140457472,0,0,0
straight,257,4651364864623640576,0,0,1140457472,0,0,0
straight,258,4651408852439269376,0,0,1140457472,0,0,0
straight,259,4651452839494680576,0,0,1140457472,0,0,0
straight,260,4651496826183090176,0,0,1140457472,0,0,0
straight,261,4651540812032638976,0,0,1140457472,0,0,0
straight,262,4651584797855973376,0,0,1140457472,0,0,0
straight,263,4651628782761803776,0,0,1140457472,0,0,0
straight,264,4651672767746277376,0,0,1140457472,0,0,0
straight,265,4651716751970533376,0,0,1140457472,0,0,0
straight,266,4651760734962712576,0,0,1140457472,0,0,0
straight,267,4651804718531608576,0,0,1140457472,0,0,0
straight,268,4651848701025714176,0,0,1140457472,0,0,0
straight,269,4651892683021746176,0,0,1140457472,0,0,0
straight,270,4651936664808062976,0,0,1140457472,0,0,0
straight,271,4651980645729304576,0,0,1140457472,0,0,0
straight,272,4652024626126258176,0,0,1140457472,0,0,0
straight,273,4652068606706712576,0,0,1140457472,0,0,0
straight,274,4652112586448306176,0,0,1140457472,0,0,0
straight,275,4652156565351038976,0,0,1140457472,0,0,0
straight,276,4652200543991627776,0,0,1140457472,0,0,0
straight,277,4652231468014108672,0,0,1140457472,0,0,0
straight,278,4652253457648975872,0,0,1140457472,0,0,0
straight,279,4652275446025551872,0,0,1140457472,0,0,0
straight,280,4652297434428342272,0,0,1140457472,0,0,0
straight,281,4652319422621417472,0,0,1140457472,0,0,0
straight,282,4652341410657206272,0,0,1140457472,0,0,0
straight,283,4652363398535708672,0,0,1140457472,0,0,0
straight,284,4652385385837494272,0,0,1140457472,0,0,0
straight,285,4652407373322780672,0,0,1140457472,0,0,0
straight,286,4652429360283779072,0,0,1140457472,0,0,0
straight,287,4652451347008847872,0,0,1140457472,0,0,0
straight,288,4652473333262057472,0,0,1140457472,0,0,0
straight,289,4652495319384195072,0,0,1140457472,0,0,0
straight,290,4652517305611190272,0,0,1140457472,0,0,0
straight,291,4652539290999324672,0,0,1140457472,0,0,0
straight,292,4652561276308815872,0,0,1140457472,0,0,0
straight,293,4652583260884303872,0,0,1140457472,0,0,0
straight,294,4652605245957865472,0,0,1140457472,0,0,0
straight,295,4652627230349852672,0,0,1140457472,0,0,0
straight,296,4652649214584553472,0,0,1140457472,0,0,0
straight,297,4652671198714396672,0,0,1140457472,0,0,0
straight,298,4652693182503452672,0,0,1140457472,0,0,0
straight,299,4652715166004150272,0,0,1140457472,0,0,0
straight,300,4652737149032988672,0,0,1140457472,0,0,0
straight,301,4652759132297756672,0,0,1140457472,0,0,0
straight,302,4652781114671235072,0,0,1140457472,0,0,0
straight,303,4652803097621430272,0,0,1140457472,0,0,0
straight,304,4652825079785193472,0,0,1140457472,0,0,0
straight,305,4652847062342172672,0,0,1140457472,0,0,0
straight,306,4652869043929219072,0,0,1140457472,0,0,0
straight,307,4652891025254121472,0,0,1140457472,0,0,0
straight,308,4652913006893596672,0,0,1140457472,0,0,0
straight,309,4652934987903926272,0,0,1140457472,0,0,0
straight,310,4652956969045327872,0,0,1140457472,0,0,0
straight,311,4652978949138153472,0,0,1140457472,0,0,0
straight,312,4653000929230979072,0,0,1140457472,0,0,0
straight,313,4653022909559734272,0,0,1140457472,0,0,0
straight,314,4653044889233129472,0,0,1140457472,0,0,0
straight,315,4653066868251164672,0,0,1140457472,0,0,0
straight,316,4653088847898345472,0,0,1140457472,0,0,0
straight,317,4653110826759094272,0,0,1140457472,0,0,0
straight,318,4653132804885839872,0,0,1140457472,0,0,0
straight,319,4653154783510659072,0,0,1140457472,0,0,0
straight,320,4653176760982044672,0,0,1140457472,0,0,0
straight,321,4653198738820431872,0,0,1140457472,0,0,0
straight,322,4653220716082102272,0,0,1140457472,0,0,0
straight,323,4653242693055414272,0,0,1140457472,0,0,0
straight,324,4653264669556867072,0,0,1140457472,0,0,0
straight,325,4653286646346678272,0,0,1140457472,0,0,0
straight,326,4653308622533558272,0,0,1140457472,0,0,0
straight,327,4653330597881577472,0,0,1140457472,0,0,0
straight,328,4653352574147100672,0,0,1140457472,0,0,0
straight,329,4653374549442691072,0,0,1140457472,0,0,0
straight,330,4653396524292636672,0,0,1140457472,0,0,0
straight,331,4653418498513436672,0,0,1140457472,0,0,0
straight,332,4653440472393449472,0,0,1140457472,0,0,0
straight,333,4653462445985103872,0,0,1140457472,0,0,0
straight,334,4653484419576758272,0,0,1140457472,0,0,0
straight,335,4653506392277123072,0,0,1140457472,0,0,0
straight,336,4653528365554204672,0,0,1140457472,0,0,0
straight,337,4653550337808924672,0,0,1140457472,0,0,0
straight,338,4653572310273359872,0,0,1140457472,0,0,0
straight,339,4653594282292150272,0,0,1140457472,0,0,0
straight,340,4653616253681795072,0,0,1140457472,0,0,0
straight,341,4653638224966582272,0,0,1140457472,0,0,0
straight,342,4653660195963011072,0,0,1140457472,0,0,0
straight,343,4653682166251651072,0,0,1140457472,0,0,0
straight,344,4653704136120860672,0,0,1140457472,0,0,0
straight,345,4653726105911427072,0,0,1140457472,0,0,0
straight,346,4653748075387420672,0,0,1140457472,0,0,0
straight,347,4653770043709980672,0,0,1140457472,0,0,0
straight,348,4653792012583043072,0,0,1140457472,0,0,0
straight,349,4653813980879388672,0,0,1140457472,0,0,0
straight,350,4653835948415516672,0,0,1140457472,0,0,0
straight,351,4653857916240003072,0,0,1140457472,0,0,0
straight,352,4653879883173199872,0,0,1140457472,0,0,0
straight,353,4653901849844252672,0,0,1140457472,0,0,0
straight,354,4653923816253161472,0,0,1140457472,0,0,0
straight,355,4653945781744566272,0,0,1140457472,0,0,0
straight,356,4653967747131113472,0,0,1140457472,0,0,0
straight,357,4653989712281731072,0,0,1140457472,0,0,0
straight,358,4654011676541059072,0,0,1140457472,0,0,0
straight,359,4654033641141174272,0,0,1140457472,0,0,0
straight,360,4654055604718927872,0,0,1140457472,0,0,0
straight,361,4654077567903465472,0,0,1140457472,0,0,0
straight,362,4654099530930716672,0,0,1140457472,0,0,0
straight,363,4654121492489961472,0,0,1140457472,0,0,0
straight,364,4654143454337564672,0,0,1140457472,0,0,0
straight,365,4654165415346307072,0,0,1140457472,0,0,0
straight,366,4654187375856975872,0,0,1140457472,0,0,0
straight,367,4654209336210358272,0,0,1140457472,0,0,0
straight,368,4654231295751094272,0,0,1140457472,0,0,0
straight,369,4654253255055900672,0,0,1140457472,0,0,0
straight,370,4654275213521846272,0,0,1140457472,0,0,0
straight,371,4654297171725647872,0,0,1140457472,0,0,0
straight,372,4654319129536233472,0,0,1140457472,0,0,0
straight,373,4654341086770102272,0,0,1140457472,0,0,0
straight,374,4654363043584540672,0,0,1140457472,0,0,0
straight,375,4654384999796047872,0,0,1140457472,0,0,0
straight,376,4654406955037622272,0,0,1140457472,0,0,0
straight,377,4654428909466550272,0,0,1140457472,0,0,0
straight,378,4654450864367337472,0,0,1140457472,0,0,0
straight,379,4654472817957404672,0,0,1140457472,0,0,0
straight,380,4654494771285327872,0,0,1140457472,0,0,0
straight,381,4654516723512246272,0,0,1140457472,0,0,0
straight,382,4654538675031375872,0,0,1140457472,0,0,0
straight,383,4654560625711644672,0,0,1140457472,0,0,0
straight,384,4654582576182198272,0,0,1140457472,0,0,0
straight,385,4654604525368246272,0,0,1140457472,0,0,0
straight,386,4654626474842652672,0,0,1140457472,0,0,0
straight,387,4654648423111196672,0,0,1140457472,0,0,0
straight,388,4654670370278735872,0,0,1140457472,0,0,0
straight,389,4654692317026844672,0,0,1140457472,0,0,0
straight,390,4654714262988521472,0,0,1140457472,0,0,0
straight,391,4654736207849193472,0,0,1140457472,0,0,0
straight,392,4654758152290435072,0,0,1140457472,0,0,0
straight,393,4654780095945244672,0,0,1140457472,0,0,0
straight,394,4654802038551478272,0,0,1140457472,0,0,0
straight,395,4654823979794563072,0,0,1140457472,0,0,0
straight,396,4654845920827932672,0,0,1140457472,0,0,0
straight,397,4654867860917583872,0,0,1140457472,0,0,0
straight,398,4654889799748943872,0,0,1140457472,0,0,0
straight,399,4654911738003587072,0,0,1140457472,0,0,0
straight,400,4654933674947510272,0,0,1140457472,0,0,0
straight,401,4654955611262287872,0,0,1140457472,0,0,0
straight,402,4654977546738204672,0,0,1140457472,0,0,0
straight,403,4654999480116969472,0,0,1140457472,0,0,0
straight,404,4655021413600591872,0,0,1140457472,0,0,0
straight,405,4655043345511350272,0,0,1140457472,0,0,0
straight,406,4655065276111388672,0,0,1140457472,0,0,0
straight,407,4655087205662851072,0,0,1140457472,0,0,0
straight,408,4655109133536591872,0,0,1140457472,0,0,0
straight,409,4655131060414185472,0,0,1140457472,0,0,0
straight,410,4655152986190774272,0,0,1140457472,0,0,0
straight,411,4655174910709071872,0,0,1140457472,0,0,0
straight,412,4655196833759363072,0,0,1140457472,0,0,0
straight,413,4655218754764931072,0,0,1140457472,0,0,0
straight,414,4655240675036495872,0,0,1140457472,0,0,0
straight,415,4655262593001193472,0,0,1140457472,0,0,0
straight,416,4655284510022172672,0,0,1140457472,0,0,0
straight,417,4655306426047004672,0,0,1140457472,0,0,0
straight,418,4655328339555254272,0,0,1140457472,0,0,0
straight,419,4655350251438211072,0,0,1140457472,0,0,0
straight,420,4655372161276444672,0,0,1140457472,0,0,0
straight,421,4655394069017526272,0,0,1140457472,0,0,0
straight,422,4655415975605174272,0,0,1140457472,0,0,0
straight,423,4655437879256809472,0,0,1140457472,0,0,0
straight,424,4655459781912297472,0,0,1140457472,0,0,0
straight,425,4655481681317199872,0,0,1140457472,0,0,0
straight,426,4655503578520092672,0,0,1140457472,0,0,0
straight,427,4655525473730691072,0,0,1140457472,0,0,0
straight,428,4655547367106281472,0,0,1140457472,0,0,0
straight,429,4655569256549711872,0,0,1140457472,0,0,0
straight,430,4655591143738703872,0,0,1140457472,0,0,0
straight,431,4655613028044111872,0,0,1140457472,0,0,0
straight,432,4655634908889219072,0,0,1140457472,0,0,0
straight,433,4655656787689603072,0,0,1140457472,0,0,0
straight,434,4655678662505398272,0,0,1140457472,0,0,0
straight,435,4655700533860892672,0,0,1140457472,0,0,0
straight,436,4655722401441513472,0,0,1140457472,0,0,0
straight,437,4655744264513257472,0,0,1140457472,0,0,0
straight,438,4655766125225705472,0,0,1140457472,0,0,0
straight,439,4655787980642844672,0,0,1140457472,0,0,0
straight,440,4655809831708393472,0,0,1140457472,0,0,0
straight,441,4655831677531062272,0,0,1140457472,0,0,0
straight,442,4655853517901135872,0,0,1140457472,0,0,0
straight,443,4655875353185615872,0,0,1140457472,0,0,0
straight,444,4655897181968924672,0,0,1140457472,0,0,0
straight,445,4655919004932636672,0,0,1140457472,0,0,0
straight,446,4655940820556316672,0,0,1140457472,0,0,0
straight,447,4655962629416681472,0,0,1140457472,0,0,0
straight,448,4655984430937014272,0,0,1140457472,0,0,0
straight,449,4656006222915305472,0,0,1140457472,0,0,0
straight,450,4656028005823414272,0,0,1140457472,0,0,0
straight,451,4656049779975913472,0,0,1140457472,0,0,0
straight,452,4656071541912502272,0,0,1140457472,0,0,0
straight,453,4656093291947753472,0,0,1140457472,0,0,0
straight,454,4656115028561231872,0,0,1140457472,0,0,0
straight,455,4656136750022787072,0,0,1140457472,0,0,0
straight,456,4656158455808131072,0,0,1140457472,0,0,0
straight,457,4656180143138537472,0,0,1140457472,0,0,0
straight,458,4656201809392566272,0,0,1140457472,0,0,0
straight,459,4656223451109916672,0,0,1140457472,0,0,0
straight,460,4656245067032297472,0,0,1140457472,0,0,0
straight,461,4656266651130396672,0,0,1140457472,0,0,0
straight,462,4656288198895337472,0,0,1140457472,0,0,0
straight,463,4656309703039516672,0,0,1140457472,0,0,0
straight,464,4656331153444175872,0,0,1140457472,0,0,0
straight,465,4656352540514844672,0,0,1140457472,0,0,0
straight,466,4656373845901443072,0,0,1140457472,0,0,0
straight,467,4656395047269302272,0,0,1140457472,0,0,0
straight,468,4656416107813404672,0,0,1140457472,0,0,0
straight,469,4656436971959222272,0,0,1140457472,0,0,0
straight,470,4656457540773609472,0,0,1140457472,0,0,0
straight,471,4656477618906857472,0,0,1140457472,0,0,0
straight,472,4656496745667100672,0,0,1140457472,0,0,1
right_turn,-1,1106989047,1106989047,0,0,0,0,0
right_turn,0,0,0,0,1133862912,0,0,0
right_turn,1,4615145458299460608,4603275996353622016,0,1133467110,1117721165,0,0
right_turn,2,4619205330339938304,4610080265487450112,0,1133093453,1121649447,0,0
right_turn,3,4621601846700134400,4613767354014711808,0,1132820383,1123756601,0,0
right_turn,4,4623181888817356800,4616548647025557504,0,1132610178,1124579095,0,0
right_turn,5,4624710634139238400,4618201594929250304,0,1132418266,1125036583,0,0
right_turn,6,4625698476235370496,4619912499595362304,0,1132132743,1125369628,0,0
right_turn,7,4626427399886135296,4621179608622284800,0,1131886040,1125621098,0,0
right_turn,8,4627143068483690496,4622072515109273600,0,1131668122,1125815766,0,0
right_turn,9,4627847317063991296,4622977932643532800,0,1131472245,1125969053,0,0
right_turn,10,4628541508969168896,4623893164831539200,0,1131293692,1126091120,0,0
right_turn,11,4629226691131293696,4624816151623270400,0,1131129051,1126188953,0,0
right_turn,12,4629802051875028992,4625471046147997696,0,1130975787,1126267538,0,0
right_turn,13,4630136787855572992,4625938027853316096,0,1130831972,1126330541,0,0
right_turn,14,4630468032436436992,4626406898793578496,0,1130696105,1126380720,0,0
right_turn,15,4630796010716577792,4626877219338551296,0,1130567006,1126420198,0,0
right_turn,16,4631120912571400192,4627348620870352896,0,1130443723,1126450634,0,0
