#gains
angle_p_roll,angle_p_pitch,angle_p_yaw,accel_roll,accel_pitch,accel_yaw,rate_yaw_kp,use_sqrt,dt,input_tc,rate_y_tc,ff_enabled,vel_roll,vel_pitch,vel_yaw,slew_yaw
41,0,3199373148,1058642330,0,0,0,3077158122,3172387518,1017520135,1015377652,3213120303,1055002515,1019670903,3214507898,1057519832
42,0,3199331205,1058642330,0,0,0,3078638397,3173081280,1018113193,1016241295,3213413130,1055396295,1020914716,3214897964,1057801036
43,0,3199289262,1058642330,0,0,0,3079432078,3173798464,1018722078,1017159531,3213695892,1055789872,1022224312,3215281194,1058084487
44,0,3199247319,1058642330,0,0,0,3080269733,3174538269,1019346791,1018133248,3213968590,1056183230,1023505220,3215657507,1058370188
45,0,3199205376,1058642330,0,0,0,3081151379,3175299891,1019987339,1019163258,3214231222,1056576351,1024226612,3216026819,1058658142
46,0,3199163433,1058642330,0,0,0,3082076878,3176082518,1020643716,1020231374,3214483789,1056945866,1024981529,3216388960,1058936660
47,0,3199121490,1058642330,0,0,0,3083044783,3176885357,1021315007,1021322982,3214726291,1057121237,1025769400,3216743829,1059198652
48,0,3199079547,1058642330,0,0,0,3084052304,3177707587,1021999700,1022436458,3214958727,1057270337,1026589060,3217091292,1059445774
49,0,3199037604,1058642330,0,0,0,3085096719,3178548417,1022696472,1023490225,3215181098,1057404205,1027439346,3217431272,1059679507
50,0,3198995661,1058642330,0,0,0,3086175501,3179344733,1023404108,1024066561,3215393404,1057524348,1028318965,3217763625,1059901194
51,0,3198953718,1058642330,0,0,0,3087146854,3179782534,1023765851,1024651630,3215595643,1057632121,1029226603,3218088228,1060112042
52,0,3198911775,1058642330,0,0,0,3087716617,3180228424,1024128960,1025244756,3215787818,1057728739,1030160952,3218405009,1060313130
53,0,3198869832,1058642330,0,0,0,3088299587,3180681999,1024496031,1025845302,3215969928,1057815300,1031120582,3218713806,1060505438
54,0,3198827889,1058642330,0,0,0,3088894552,3181142861,1024866669,1026452659,3216141971,1057892791,1031951468,3219014572,1060689842
55,0,3198785946,1058642330,0,0,0,3089500235,3181610602,1025240516,1027066238,3216303950,1057962098,1032454442,3219307096,1060867132
56,0,3198744003,1058642330,0,0,0,3090115427,3182084822,1025617252,1027685481,3216455863,1058024024,1032967926,3219591358,1061038024
57,0,3198702060,1058642330,0,0,0,3090738786,3182565122,1025996590,1028309850,3216597710,1058079286,1033491139,3219867184,1061203154
58,0,3198660117,1058642330,0,0,0,3091369324,3183051090,1026378267,1028938818,3216729491,1058128533,1034023329,3220134474,1061363101
59,0,3198618174,1058642330,0,0,0,3092005767,3183542331,1026762052,1029571886,3216851207,1058172347,1034563752,3220393144,1061518379
60,0,3198576231,1058642330,0,0,0,3092647059,3184038440,1027147735,1030208565,3216962857,1058211255,1035111593,3220643027,1061669461
61,0,3198534288,1058642330,0,0,0,3093291953,3184539013,1027535125,1030848377,3217064441,1058245729,1035666091,3220884043,1061816764
62,0,3198492344,1058642330,0,0,0,3093939523,3185043647,1027924050,1031490857,3217155960,1058276196,1036226457,3221116086,1061960666
63,0,3198450402,1058642330,0,0,0,3094588581,3185551947,1028314363,1031967171,3217237414,1058303039,1036791892,3221282255,1062101507
64,0,3198408458,1058642330,0,0,0,3095238130,3186063504,1028705921,1032290407,3217308802,1058326606,1037361574,3221389124,1062239597
65,0,3198366516,1058642330,0,0,0,3095641698,3186577910,1029098599,1032614303,3217370124,1058347207,1037934679,3221491325,1062375208
66,0,3198324572,1058642330,0,0,0,3095965369,3187094771,1029492285,1032937993,3217421380,1058365123,1038509752,3221588812,1062508576
67,0,3198282630,1058642330,0,0,0,3096289429,3187613687,1029886886,1033261912,3217462571,1058380609,1039086596,3221681528,1062639938
68,0,3198240686,1058642330,0,0,0,3096613376,3187902643,1030282302,1033585843,3217493696,1058393894,1039664367,3221769414,1062769494
69,0,3198198743,1058642330,0,0,0,3096936804,3188163543,1030678450,1033909573,3217514755,1058405184,1040214805,3221852415,1062897424
70,0,3198156800,1058642330,0,0,0,3097259272,3188424865,1031075267,1034232897,3217525749,1058414666,1040503349,3221930478,1063023890
71,0,3198114857,1058642330,0,0,0,3097580306,3188686409,1031472682,1034555598,3217526677,1058422511,1040791068,3222003539,1063149042
72,0,3198072914,1058642330,0,0,0,3097899397,3188947969,1031834709,1034877470,3217517539,1058428869,1041077542,3222071555,1063273008
73,0,3198030971,1058642330,0,0,0,3098216292,3189209347,1032033928,1035198302,3217498336,1058433881,1041362312,3222134451,1063395907
74,0,3197989028,1058642330,0,0,0,3098530543,3189470340,1032233363,1035517880,3217469066,1058437670,1041644951,3222192190,1063517847
75,0,3197947085,1058642330,0,0,0,3098841698,3189730749,1032432997,1035836002,3217429732,1058440353,1041925014,3222244718,1063638925
76,0,3197905142,1058642330,0,0,0,3099149369,3189990369,1032632805,1036152451,3217380331,1058442032,1042202031,3222291960,1063759226
77,0,3197863199,1058642330,0,0,0,3099453034,3190249002,1032832773,1036467020,3217320864,1058442802,1042475558,3222333876,1063878826
78,0,3197821256,1058642330,0,0,0,3099752559,3190506445,1033032884,1036779497,3217251332,1058442749,1042745138,3222370412,1063997800
79,0,3197779313,1058642330,0,0,0,3100047353,3190762497,1033233126,1037089670,3217171733,1058441951,1043010300,3222401506,1064116208
80,0,3197737370,1058642330,0,0,0,3100337145,3191016959,1033433486,1037397332,3217082069,1058440480,1043270575,3222427104,1064234106
81,1051931443,3197695427,1058642330,0,0,0,3100621468,3191269626,1033633948,1037863145,3216982340,1058438401,1043604424,3222446777,1064355118
82,1051931443,3197653484,1058642330,0,0,0,3100487968,3191520297,1033834503,1038486918,3216872529,1058435851,1044012093,3222460446,1064479534
83,1051931443,3197611541,1058642330,0,0,0,3099524448,3191768771,1034035141,1039268454,3216752623,1058432956,1044493820,3222468024,1064607635
84,1051931443,3197569598,1058642330,0,0,0,3097318264,3192014850,1034235854,1040197472,3216622607,1058429836,1045049834,3222469436,1064739694
85,1051931443,3197527655,1058642330,0,0,0,3091517938,3192258332,1034436631,1040745700,3216482466,1058426603,1045680360,3222464600,1064875976
86,1051931443,3197485712,1058642330,0,0,0,3061721538,3192499013,1034637467,1041372501,3216332186,1058423359,1046385608,3222453437,1065016741
87,1051931443,3197443768,1058642330,0,0,0,946912358,3192736695,1034838354,1042077768,3216171752,1058420202,1047165777,3222435861,1065162242
88,1051931443,3197401826,1058642330,0,0,0,957507588,3192971174,1035039287,1042861394,3216001148,1058417216,1048021068,3222411791,1065312714
89,1051931443,3197359882,1058642330,0,0,0,964750417,3193202251,1035240258,1043723266,3215820361,1058414480,1048763838,3222381150,1065410807
90,1051931443,3197317940,1058642330,0,0,0,969331378,3193429724,1035441266,1044663272,3215629377,1058412065,1049266890,3222343852,1065491366
91,1051931443,3197275996,1058642330,0,0,0,974011673,3193653392,1035642301,1045681294,3215428180,1058410025,1049807781,3222299816,1065574746
92,1051931443,3197234054,1058642330,0,0,0,977386178,3193873053,1035843363,1046777211,3215216755,1058408411,1050386601,3222248962,1065661054
93,1051931443,3197192110,1058642330,0,0,0,981379973,3194088507,1036044447,1047950904,3214995088,1058407261,1051003438,3222191206,1065750380
94,1051931443,3197150167,1058642330,0,0,0,983755867,3194299552,1036245550,1048889122,3214763165,1058406602,1051658373,3222126464,1065842821
95,1051931443,3197108224,1058642330,0,0,0,986449366,3194505988,1036446667,1049553550,3214520972,1058406450,1052351493,3222054654,1065938459
96,1051931443,3197066281,1058642330,0,0,0,989529776,3194707612,1036647795,1050256672,3214268492,1058406807,1053082886,3221975696,1066037372
97,1051931443,3197024338,1058642330,0,0,0,991439296,3194904227,1036848940,1050998418,3214005712,1058407667,1053852633,3221889502,1066139636
98,1051931443,3196982395,1058642330,0,0,0,993405018,3195095623,1037050087,1051778714,3213732617,1058409008,1054660812,3221795988,1066245312
99,1051931443,3196940452,1058642330,0,0,0,995602792,3195281608,1037251242,1052597492,3213449192,1058410793,1055507521,3221695076,1066354460
100,1051931443,3196898509,1058642330,0,0,0,998045457,3195461982,1037452407,1053454674,3213155424,1058412974,1056392842,3221586680,1066466638
101,1051931443,3196856566,1058642330,0,0,0,999495111,3195636533,1037653570,1054350180,3212851295,1058415488,1057140732,3221470712,1066581512
102,1051931443,3196814623,1058642330,0,0,0,1000980601,3195805067,1037854737,1055283932,3212236724,1058418255,1057622134,3221347092,1066699140
103,1051931443,3196772680,1058642330,0,0,0,1002607789,3195967382,1038055906,1056255846,3211586945,1058421180,1058122975,3221205990,1066819570
104,1051931443,3196730737,1058642330,0,0,0,1004383083,3196091462,1038257076,1057115222,3210916360,1058424154,1058643304,3220927628,1066942834
105,1051931443,3196688794,1058642330,0,0,0,1006312890,3196166101,1038458252,1057639210,3210226750,1058427061,1059183368,3220634336,1067068960
106,1051931443,3196646851,1058642330,0,0,0,1007518273,3196237333,1038659419,1058182147,3209556302,1058430091,1059747561,3220344944,1067197961
107,1051931443,3196604908,1058642330,0,0,0,1008647262,3196305265,1038860593,1058744056,3208904405,1058433188,1060336099,3220059212,1067329864
108,1051931443,3196562965,1058642330,0,0,0,1009863078,3196369990,1039061764,1059324955,3208270461,1058436290,1060949194,3219776886,1067464688
109,1051931443,3196521022,1058642330,0,0,0,1011168916,3196431605,1039262939,1059924866,3207653897,1058439337,1061587061,3219497733,1067602452
110,1051931443,3196479078,1058642330,0,0,0,1012567946,3196490196,1039464107,1060543806,3207056617,1058442299,1062250213,3219222734,1067743166
111,1051931443,3196437136,1058642330,0,0,0,1014063371,3196545868,1039665281,1061181798,3206478593,1058445129,1062938935,3218951924,1067886843
112,1051931443,3196395192,1058642330,0,0,0,1015339962,3196598720,1039866454,1061838865,3205919800,1058447785,1063653529,3218685355,1068033488
113,1051931443,3196353250,1058642330,0,0,0,1016188830,3196648853,1040067624,1062515030,3205380206,1058450224,1064394287,3218423048,1068183108
114,1051931443,3196311306,1058642330,0,0,0,1017090663,3196696369,1040228095,1063210316,3204859786,1058452411,1065161512,3218165050,1068335704
115,1051931443,3196269364,1058642330,0,0,0,1018047047,3196741364,1040328679,1063924747,3204268764,1058454317,1065654356,3217911382,1068491279
116,1051931443,3196227420,1058642330,0,0,0,1019059573,3196783947,1040429266,1064658350,3203304450,1058455914,1066064881,3217662080,1068649833
117,1051931443,3196185478,1058642330,0,0,0,1020129829,3196824211,1040529852,1065362051,3202378319,1058457182,1066469867,3217419684,1068805940
118,1051931443,3196143534,1058642330,0,0,0,1021256185,3196862260,1040630439,1065707799,3201490432,1058458067,1066869270,3217184349,1068959508
119,1051931443,3196101592,1058642330,0,0,0,1022437004,3196898195,1040731026,1066043042,3200640859,1058458531,1067263044,3216956212,1069110454
120,1051931443,3196059648,1058642330,0,0,0,1023540415,3196932118,1040831617,1066367796,3199829664,1058458556,1067651142,3216735418,1069258704
121,1051931443,3195975763,1058642330,0,0,0,1024182837,3196964123,1040932207,1066682075,3199056911,1058458138,1068033520,3216522116,1069404186
122,1051931443,3195891876,1058642330,0,0,0,1024850044,3196994319,1041032800,1066985896,3198322668,1058457287,1068410129,3216316450,1069546843
123,1051931443,3195807990,1058642330,0,0,0,1025541212,3197022800,1041133393,1067279276,3197627000,1058456033,1068780924,3216118569,1069686616
124,1051931443,3195724104,1058642330,0,0,0,1026255534,3197049673,1041233990,1067562234,3196969969,1058454415,1069145856,3215928621,1069823460
125,1051931443,3195640218,1058642330,0,0,0,1026992188,3197075032,1041334588,1067834787,3196351642,1058452492,1069504876,3215746751,1069957335
126,1051931443,3195556332,1058642330,0,0,0,1027750361,3197098982,1041435188,1068096954,3195410496,1058449453,1069856614,3215563945,1070088204
127,1051931443,3195472446,1058642330,0,0,0,1028529237,3197121531,1041535788,1068348735,3194170340,1058445095,1070200773,3215378936,1070216008
128,1051931443,3195388560,1058642330,0,0,0,1029327996,3197142669,1041636391,1068590124,3192924133,1058439339,1070537249,3215191853,1070340688
129,1051931443,3195304674,1058642330,0,0,0,1030145833,3197162400,1041737000,1068821118,3191672812,1058432110,1070865948,3215002841,1070462184
130,1051931443,3195220788,1058642330,0,0,0,1030981926,3197180713,1041837609,1069041713,3190417304,1058423343,1071186770,3214812032,1070580442
131,1051931443,3195136902,1058642330,0,0,0,1031817122,3197197609,1041938222,1069251907,3189158518,1058412973,1071499620,3214619574,1070695406
132,1051931443,3195053016,1058642330,0,0,0,1032252202,3197213086,1042038836,1069451695,3187897348,1058400945,1071804394,3214425596,1070807030
133,1051931443,3194969130,1058642330,0,0,0,1032695188,3197227146,1042139458,1069641076,3185598302,1058387206,1072100994,3214230234,1070915264
134,1051931443,3194885244,1058642330,0,0,0,1033145668,3197239786,1042240078,1069820047,3183071648,1058371712,1072389326,3214033635,1071020062
135,1051931443,3194801357,1058642330,0,0,0,1033603236,3197251010,1042340706,1069988606,3180545381,1058354424,1072669286,3213835928,1071121386
136,1051931443,3194717471,1058642330,0,0,0,1034067483,3197260816,1042441335,1070146751,3176759877,1058335304,1072940774,3213637245,1071219194
137,1051931443,3194633585,1058642330,0,0,0,1034538002,3197269212,1042541970,1070294481,3171718731,1058314329,1073203692,3213437726,1071313454
138,1051931443,3194549699,1058642330,0,0,0,1035014381,3197276198,1042642609,1070431795,3162459360,1058291471,1073457940,3213237505,1071404130
139,1051931443,3194465813,1058642330,0,0,0,1035496218,3197281781,1042743253,1070558693,994815664,1058266719,1073703424,3213036728,1071491195
140,1051931443,3194381927,1058642330,0,0,0,1035983098,3197285966,1042843902,1070675174,1018302624,1058240059,1073840930,3212834167,1071574620
141,1051931443,3194298041,1058642330,0,0,0,1036474616,3197288760,1042944556,1070781239,1025837442,1058211486,1073954753,3212431162,1071654382
142,1051931443,3194214155,1058642330,0,0,0,1036970359,3197290165,1043045213,1070876888,1030796095,1058181000,1074064041,3212027844,1071730458
143,1051931443,3194130269,1058642330,0,0,0,1037469922,3197290193,1043145876,1070962123,1033761766,1058148639,1074168758,3211624770,1071802834
144,1051931443,3194046383,1058642330,0,0,0,1037972898,3197288854,1043246545,1071036943,1036157776,1058115126,1074269132,3211228650,1071871493
145,1051931443,3193962497,1058642330,0,0,0,1038478869,3197286189,1043347218,1071101359,1038487311,1058080505,1074365102,3210839438,1071936436
146,1051931443,3193878611,1058642330,0,0,0,1038987440,3197282240,1043447894,1071155382,1040469784,1058044830,1074456621,3210457107,1071997674
147,1051931443,3193794725,1058642330,0,0,0,1039498195,3197277049,1043548575,1071199020,1041570746,1058008146,1074543624,3210081605,1072055209
148,1051931443,3193710838,1058642330,0,0,0,1040010726,3197270652,1043649261,1071232284,1042641074,1057970509,1074626061,3209712928,1072109055
149,1051931443,3193626952,1058642330,0,0,0,1040356009,3197263091,1043749951,1071255184,1043681586,1057931970,1074703872,3209351039,1072159218
150,1051931443,3193543066,1058642330,0,0,0,1040613438,3197254399,1043850645,1071267727,1044693063,1057892581,1074777001,3208995927,1072205716
151,1051931443,3193459180,1058642330,0,0,0,1040871142,3197244613,1043951342,1071269925,1045676268,1057852401,1074845396,3208647604,1072248564
152,1051931443,3193375294,1058642330,0,0,0,1041128920,3197233768,1044052044,1071261786,1046631940,1057811483,1074908992,3208306040,1072287780
153,1051931443,3193291408,1058642330,0,0,0,1041386568,3197221901,1044152752,1071243318,1047560794,1057769884,1074967742,3207971281,1072323382
154,1051931443,3193207522,1058642330,0,0,0,1041643880,3197209036,1044253461,1071214529,1048463520,1057727660,1075021581,3207643303,1072355387
155,1051931443,3193123636,1058642330,0,0,0,1041900653,3197195210,1044354171,1071175428,1048958394,1057684872,1075070456,3207322142,1072383822
156,1051931443,3193039750,1058642330,0,0,0,1042156686,3197180451,1044454885,1071126024,1049384623,1057641575,1075114312,3207007826,1072408709
157,1051931443,3192955864,1058642330,0,0,0,1042411774,3197164792,1044555602,1071066325,1049798762,1057597827,1075153092,3206700391,1072430070
